ID,AccountID,ChangeType,Amount,ValueDate,Description,Position
536,19,4,5.65,06/29/2012 18:42:49,"результат сделки #622",622
537,19,4,5.52,06/29/2012 18:42:49,"результат сделки #623",623
538,19,4,2.26,06/29/2012 18:42:49,"результат сделки #624",624
539,19,4,31.35,07/02/2012 15:41:53,"результат сделки #625",625
540,19,4,171.00,07/02/2012 15:41:53,"результат сделки #626",626
541,19,4,404.00,07/02/2012 15:41:53,"результат сделки #627",627
542,19,4,70.21,07/02/2012 15:41:53,"результат сделки #628",628
543,19,4,192.00,07/02/2012 15:41:53,"результат сделки #629",629
544,19,4,109.53,07/02/2012 15:41:53,"результат сделки #630",630
545,19,4,34.99,07/02/2012 17:26:46,"результат сделки #631",631
546,19,3,40.00,07/02/2012 17:26:49,"результат сделки #632",632
547,19,4,31.98,07/02/2012 17:26:49,"результат сделки #633",633
548,19,4,7.55,07/02/2012 17:26:49,"результат сделки #634",634
564,21,1,10000.00,07/09/2012 11:42:30,"initial balance",
565,21,4,0.72,07/09/2012 10:49:30,"результат сделки #697",697
566,21,4,2.16,07/09/2012 10:54:20,"результат сделки #698",698
569,19,1,30000.00,07/13/2012 10:05:05,"deposit",
570,19,3,68.00,07/13/2012 15:02:05,"результат сделки #706",706
576,19,3,306.48,07/19/2012 17:43:11,"результат сделки #708",708
578,19,3,355.79,07/20/2012 17:44:21,"результат сделки #693",693
579,19,3,2427.00,07/20/2012 17:44:22,"результат сделки #707",707
580,17,3,968.99,07/23/2012 11:03:28,"результат сделки #620",620
581,17,4,15090.00,07/23/2012 11:03:29,"результат сделки #621",621
593,22,1,500000.00,07/24/2012 16:49:51,"Начальный баланс",
1102,8,3,183.09,07/25/2012 15:52:06,"результат сделки #703",703
1103,8,4,4.19,07/25/2012 16:52:34,"результат сделки #1305",1305
1104,8,3,2.00,07/25/2012 16:52:41,"результат сделки #1306",1306
1111,13,3,207.99,07/31/2012 17:51:00,"результат сделки #731",731
1118,13,3,340.42,08/02/2012 16:54:16,"результат сделки #725",725
1119,13,3,362.78,08/02/2012 16:54:17,"результат сделки #727",727
1123,13,3,110.99,08/02/2012 18:55:20,"результат сделки #726",726
1134,13,3,1525.10,08/09/2012 12:21:28,"результат сделки #715",715
1135,13,3,76.04,08/09/2012 12:21:28,"результат сделки #1350",1350
1136,13,3,57.54,08/09/2012 12:21:29,"результат сделки #1351",1351
1137,13,3,979.99,08/09/2012 15:24:20,"результат сделки #716",716
1138,13,3,609.69,08/10/2012 11:24:10,"результат сделки #414",414
1139,19,3,392.83,08/10/2012 17:23:14,"результат сделки #722",722
1140,19,3,464.49,08/10/2012 17:31:13,"результат сделки #723",723
1143,18,3,1436.68,08/15/2012 16:13:45,"результат сделки #502",502
1144,18,3,1019.63,08/15/2012 16:13:45,"результат сделки #512",512
1145,18,3,1633.50,08/15/2012 16:13:46,"результат сделки #530",530
1146,19,3,353.12,08/16/2012 04:30:40,"результат сделки #639",639
1147,19,3,698.67,08/16/2012 04:30:40,"результат сделки #640",640
1150,5,3,1731.00,08/17/2012 13:58:22,"результат сделки #17",17
1151,5,4,1.00,08/17/2012 13:59:08,"результат сделки #1374",1374
1152,5,1,10349.02,08/17/2012 16:57:17,"коррекция (с 47950,98 на 58300,00)",
1153,14,3,1091.52,08/16/2012 01:00:02,"результат сделки #481",481
1154,14,3,2870.23,08/16/2012 01:00:02,"результат сделки #487",487
1155,14,3,223.36,08/16/2012 01:00:02,"результат сделки #494",494
1156,14,3,738.43,08/16/2012 01:00:02,"результат сделки #480",480
1157,14,3,469.51,08/16/2012 01:00:02,"результат сделки #476",476
1158,14,4,816.27,08/16/2012 01:00:02,"результат сделки #474",474
1159,14,4,1684.42,08/16/2012 01:00:02,"результат сделки #473",473
1160,14,3,784.63,08/16/2012 01:00:02,"результат сделки #477",477
1161,14,3,2229.75,08/16/2012 01:00:02,"результат сделки #503",503
1162,14,3,968.89,08/16/2012 01:00:02,"результат сделки #529",529
1163,14,4,1857.80,08/16/2012 01:00:02,"результат сделки #532",532
1164,14,4,2706.50,08/16/2012 01:00:02,"результат сделки #438",438
1165,14,3,298.91,08/16/2012 01:00:02,"результат сделки #498",498
1166,14,3,238.30,08/16/2012 01:00:02,"результат сделки #495",495
1167,14,2,156458.60,08/17/2012 17:36:46,"коррекция (с 204990,60 на 48532,00)",
1168,14,2,4073.44,08/17/2012 17:42:33,"коррекция (с 52450,45 на 48377,00)",
1169,13,4,1253.88,08/20/2012 05:00:45,"результат сделки #714",714
1172,19,3,147.70,08/30/2012 18:45:14,"результат сделки #1389",1389
1173,8,4,459.42,09/03/2012 12:46:58,"результат сделки #1347",1347
1174,8,4,535.96,09/03/2012 13:33:56,"результат сделки #1344",1344
1175,19,3,273.00,09/05/2012 03:45:39,"результат сделки #1392",1392
1176,18,3,865.59,09/05/2012 12:08:14,"результат сделки #1338",1338
1177,18,3,865.59,09/05/2012 12:08:14,"результат сделки #1339",1339
1179,19,3,173.66,09/06/2012 18:00:01,"результат сделки #1371",1371
1180,19,3,323.41,09/06/2012 18:00:01,"результат сделки #1372",1372
1181,19,3,137.34,09/06/2012 18:00:02,"результат сделки #1379",1379
1182,4,3,0.94,09/06/2012 18:54:25,"результат сделки #1427",1427
1183,4,3,15.35,09/06/2012 19:03:00,"результат сделки #1426",1426
1184,4,4,3.56,09/06/2012 19:21:29,"результат сделки #1425",1425
1185,4,3,15.75,09/06/2012 19:25:54,"результат сделки #1419",1419
1186,4,3,12.58,09/06/2012 19:25:54,"результат сделки #1421",1421
1187,4,3,3.65,09/07/2012 04:22:34,"результат сделки #1432",1432
1188,14,3,692.40,09/07/2012 11:55:47,"результат сделки #439",439
1189,14,4,905.18,09/07/2012 11:55:48,"результат сделки #440",440
1190,14,3,1249.25,09/07/2012 11:55:48,"результат сделки #448",448
1191,14,4,81.05,09/07/2012 11:55:48,"результат сделки #455",455
1192,14,3,1139.40,09/07/2012 11:55:49,"результат сделки #459",459
1193,14,4,459.64,09/07/2012 11:55:49,"результат сделки #460",460
1194,14,3,1699.79,09/07/2012 11:55:49,"результат сделки #471",471
1195,14,3,931.50,09/07/2012 11:55:49,"результат сделки #472",472
1196,14,4,340.63,09/07/2012 11:55:49,"результат сделки #492",492
1197,14,3,134.99,09/07/2012 11:55:50,"результат сделки #493",493
1198,14,3,1148.51,09/07/2012 11:55:50,"результат сделки #496",496
1199,14,4,373.15,09/07/2012 11:55:50,"результат сделки #499",499
1200,14,3,39.02,09/07/2012 11:55:50,"результат сделки #1430",1430
1201,14,4,1524.85,09/07/2012 11:55:51,"результат сделки #537",537
1202,13,4,825.20,09/07/2012 14:06:31,"результат сделки #408",408
1203,13,4,4265.22,09/07/2012 14:06:31,"результат сделки #412",412
1204,19,3,443.00,09/07/2012 14:06:31,"результат сделки #635",635
1206,13,4,11672.00,09/07/2012 14:06:31,"результат сделки #435",435
1210,19,3,895.80,09/07/2012 14:06:32,"результат сделки #692",692
1211,13,4,2179.67,09/07/2012 14:06:32,"результат сделки #451",451
1212,18,4,1572.59,09/07/2012 14:06:32,"результат сделки #1335",1335
1213,13,4,5266.79,09/07/2012 14:06:32,"результат сделки #464",464
1214,19,3,2494.00,09/07/2012 14:06:33,"результат сделки #719",719
1215,13,4,4364.99,09/07/2012 14:06:33,"результат сделки #505",505
1216,13,4,2633.50,09/07/2012 14:06:33,"результат сделки #533",533
1217,13,4,5440.00,09/07/2012 14:06:34,"результат сделки #536",536
1218,13,3,4378.99,09/07/2012 14:06:34,"результат сделки #713",713
1219,13,3,4045.01,09/07/2012 14:06:34,"результат сделки #1353",1353
1220,13,3,4048.99,09/07/2012 14:06:34,"результат сделки #1354",1354
1221,13,3,4162.99,09/07/2012 14:06:35,"результат сделки #1355",1355
1222,13,3,4068.99,09/07/2012 14:06:35,"результат сделки #1365",1365
1223,13,3,1821.99,09/07/2012 14:06:35,"результат сделки #1380",1380
1224,13,3,1906.00,09/07/2012 14:06:35,"результат сделки #1394",1394
1225,4,3,4.09,09/07/2012 14:23:06,"результат сделки #1423",1423
1231,21,3,593.63,09/10/2012 12:43:19,"результат сделки #699",699
1233,13,4,1091.73,09/12/2012 13:51:22,"результат сделки #416",416
1234,13,4,2555.85,09/12/2012 13:51:22,"результат сделки #433",433
1235,19,3,718.48,09/12/2012 13:51:23,"результат сделки #637",637
1236,13,3,1390.08,09/12/2012 13:51:23,"результат сделки #453",453
1237,19,3,437.50,09/12/2012 13:51:23,"результат сделки #638",638
1238,13,3,1591.45,09/12/2012 13:51:23,"результат сделки #466",466
1239,13,4,2092.21,09/12/2012 13:51:24,"результат сделки #520",520
1240,19,3,1056.08,09/12/2012 13:51:24,"результат сделки #691",691
1241,18,4,1062.66,09/12/2012 13:51:24,"результат сделки #1333",1333
1242,18,4,998.01,09/12/2012 13:51:24,"результат сделки #1334",1334
1243,19,3,1059.61,09/12/2012 13:51:25,"результат сделки #694",694
1244,13,4,2146.68,09/12/2012 13:51:25,"результат сделки #521",521
1245,13,3,6544.86,09/12/2012 13:51:25,"результат сделки #1352",1352
1246,18,4,288.61,09/12/2012 13:51:25,"результат сделки #1336",1336
1247,19,3,2626.12,09/12/2012 13:51:25,"результат сделки #718",718
1248,19,3,2422.06,09/12/2012 13:51:26,"результат сделки #1386",1386
1249,13,3,4579.16,09/12/2012 13:51:26,"результат сделки #1357",1357
1250,13,3,2554.54,09/12/2012 13:51:26,"результат сделки #1381",1381
1251,13,3,3807.77,09/12/2012 13:51:26,"результат сделки #1383",1383
1252,13,3,645.85,09/12/2012 13:53:47,"результат сделки #1439",1439
1253,21,3,518.76,09/12/2012 14:00:23,"результат сделки #702",702
1259,10,4,180.89,09/13/2012 17:04:52,"результат сделки #461",461
1260,10,3,632.50,09/13/2012 17:04:52,"результат сделки #450",450
1261,9,4,2.00,09/13/2012 17:54:59,"результат сделки #1458",1458
1262,9,4,2.90,09/13/2012 17:54:59,"результат сделки #1459",1459
1263,9,4,5.80,09/13/2012 17:54:59,"результат сделки #1460",1460
1264,9,4,1.90,09/13/2012 17:54:59,"результат сделки #1461",1461
1265,9,4,5.70,09/13/2012 17:55:00,"результат сделки #1462",1462
1266,9,4,5.70,09/13/2012 17:55:00,"результат сделки #1463",1463
1267,9,4,3.80,09/13/2012 17:55:00,"результат сделки #1464",1464
1268,9,4,1.90,09/13/2012 17:55:00,"результат сделки #1465",1465
1269,9,4,3.80,09/13/2012 17:55:01,"результат сделки #1466",1466
1270,9,4,6.79,09/13/2012 17:55:01,"результат сделки #1467",1467
1271,9,4,9.00,09/13/2012 17:55:01,"результат сделки #1468",1468
1272,9,4,3.80,09/13/2012 17:55:01,"результат сделки #1469",1469
1273,9,4,2.00,09/13/2012 17:55:02,"результат сделки #1470",1470
1274,9,3,0.50,09/13/2012 17:55:02,"результат сделки #1471",1471
1275,21,3,783.11,09/13/2012 20:32:50,"результат сделки #700",700
1276,13,3,8465.61,09/13/2012 20:32:50,"результат сделки #434",434
1277,19,3,4589.99,09/13/2012 20:32:51,"результат сделки #636",636
1278,13,3,5181.68,09/13/2012 20:32:51,"результат сделки #447",447
1281,19,3,5121.99,09/13/2012 20:32:51,"результат сделки #721",721
1282,13,3,14287.99,09/13/2012 20:32:51,"результат сделки #465",465
1283,18,3,3596.59,09/13/2012 20:32:52,"результат сделки #1337",1337
1284,13,3,7551.00,09/13/2012 20:32:52,"результат сделки #724",724
1285,13,3,7525.49,09/13/2012 20:32:52,"результат сделки #728",728
1286,19,3,3332.99,09/13/2012 20:32:52,"результат сделки #1388",1388
1287,13,3,5479.99,09/13/2012 20:32:53,"результат сделки #1356",1356
1288,19,3,1676.99,09/13/2012 20:32:53,"результат сделки #1391",1391
1289,13,3,4690.50,09/13/2012 20:32:53,"результат сделки #1382",1382
1290,13,3,3320.00,09/13/2012 20:32:53,"результат сделки #1390",1390
1291,13,3,3646.00,09/13/2012 20:32:54,"результат сделки #1393",1393
1292,10,4,1633.00,09/13/2012 22:38:11,"результат сделки #413",413
1293,10,3,23.39,09/13/2012 22:38:11,"результат сделки #452",452
1294,17,4,1.80,09/18/2012 16:41:35,"результат сделки #1496",1496
1295,17,4,49.00,09/18/2012 16:47:18,"результат сделки #1497",1497
1296,17,3,40.99,09/18/2012 17:13:45,"результат сделки #1498",1498
1297,17,4,6.99,09/18/2012 17:19:08,"результат сделки #1499",1499
1300,13,2,74401.19,09/24/2012 18:13:51,"коррекция (с 620766,20 на 546365,00)",
1302,19,3,402.00,09/27/2012 13:48:40,"результат сделки #1500",1500
1303,19,3,358.99,09/27/2012 13:48:40,"результат сделки #1501",1501
1305,13,3,360.01,09/27/2012 21:42:35,"результат сделки #1472",1472
1307,24,1,10000.00,09/28/2012 12:27:42,"initial deposit",
1308,13,3,516.34,10/01/2012 11:45:15,"результат сделки #1446",1446
1310,18,3,50.07,10/01/2012 12:22:39,"результат сделки #1444",1444
1311,18,3,696.49,10/01/2012 13:01:05,"результат сделки #1479",1479
1312,18,3,622.99,10/01/2012 13:01:05,"результат сделки #1482",1482
1316,19,3,47.99,10/04/2012 21:38:07,"результат сделки #1504",1504
1319,19,3,88.98,10/05/2012 16:41:25,"результат сделки #1503",1503
1321,19,3,104.72,10/11/2012 14:31:29,"результат сделки #1541",1541
1322,18,3,53.42,10/11/2012 14:31:38,"результат сделки #1543",1543
1323,18,3,46.50,10/11/2012 18:01:05,"результат сделки #1542",1542
1331,19,3,125.49,10/16/2012 11:01:41,"результат сделки #1540",1540
1335,25,1,40000.00,10/16/2012 18:29:11,"initial depo",
1336,25,4,0.79,10/16/2012 18:31:58,"результат сделки #1572",1572
1337,25,4,0.69,10/16/2012 18:33:47,"результат сделки #1573",1573
1338,25,3,2.80,10/16/2012 18:40:44,"результат сделки #1574",1574
1339,25,3,0.00,10/16/2012 18:41:08,"результат сделки #1578",1578
1340,25,4,0.10,10/16/2012 18:45:44,"результат сделки #1579",1579
1341,25,4,4.69,10/16/2012 19:19:38,"результат сделки #1580",1580
1342,25,3,3.90,10/16/2012 19:19:38,"результат сделки #1581",1581
1343,25,4,10.76,10/16/2012 19:19:38,"результат сделки #1582",1582
1344,25,3,0.00,10/16/2012 19:19:39,"результат сделки #1583",1583
1347,18,3,170.09,10/17/2012 10:29:30,"результат сделки #1480",1480
1348,13,3,602.99,10/17/2012 12:30:26,"результат сделки #1476",1476
1349,19,3,196.00,10/17/2012 12:30:28,"результат сделки #1478",1478
1555,18,3,45.00,10/24/2012 17:03:38,"результат сделки #1544",1544
1556,19,3,25.20,10/24/2012 17:03:38,"результат сделки #1546",1546
1577,25,3,15.00,10/25/2012 12:17:39,"результат сделки #1584",1584
1593,25,3,10.49,10/25/2012 12:30:01,"результат сделки #1592",1592
1594,25,3,18.29,10/25/2012 12:30:03,"результат сделки #1663",1663
1597,25,3,19.19,10/25/2012 12:39:23,"результат сделки #1668",1668
1598,25,3,9.99,10/25/2012 13:40:35,"результат сделки #1600",1600
2300,13,3,427.85,11/06/2012 23:17:48,"результат сделки #482",482
2301,13,3,213.30,11/06/2012 23:17:48,"результат сделки #483",483
2302,13,3,257.46,11/06/2012 23:17:49,"результат сделки #484",484
2303,13,3,351.98,11/06/2012 23:17:49,"результат сделки #485",485
2304,19,3,36.93,11/06/2012 23:20:15,"результат сделки #2602",2602
2305,18,3,61.55,11/06/2012 23:20:52,"результат сделки #2600",2600
2306,19,3,24.12,11/06/2012 23:26:20,"результат сделки #2601",2601
2307,19,3,79.50,11/07/2012 07:36:01,"результат сделки #1844",1844
2308,18,3,235.99,11/07/2012 08:04:55,"результат сделки #1443",1443
2309,13,3,1420.85,11/07/2012 08:05:23,"результат сделки #1436",1436
2310,19,3,880.00,11/07/2012 08:06:30,"результат сделки #1442",1442
2311,13,3,239.99,11/07/2012 08:06:53,"результат сделки #1437",1437
2312,19,3,69.29,11/07/2012 08:07:02,"результат сделки #1502",1502
2315,13,3,495.41,11/07/2012 10:33:56,"результат сделки #1441",1441
2322,5,3,3.99,11/07/2012 17:54:53,"результат сделки #2630",2630
2323,5,4,264.20,11/07/2012 17:55:07,"результат сделки #1375",1375
2325,5,4,1836.44,11/07/2012 17:56:10,"результат сделки #470",470
2326,5,3,1575.59,11/07/2012 17:58:37,"результат сделки #468",468
2327,5,4,2525.59,11/07/2012 18:21:54,"результат сделки #19",19
2328,5,4,1405.10,11/07/2012 18:23:40,"результат сделки #30",30
2329,5,3,0.49,11/07/2012 18:29:27,"результат сделки #2629",2629
2330,5,3,1349.49,11/07/2012 18:29:27,"результат сделки #18",18
2331,5,3,4.09,11/07/2012 18:29:27,"результат сделки #2633",2633
2332,5,3,3.39,11/07/2012 18:29:27,"результат сделки #2634",2634
2333,5,3,1.30,11/08/2012 11:26:52,"результат сделки #2640",2640
2349,19,3,93.44,11/14/2012 17:49:01,"результат сделки #2604",2604
2350,13,3,837.15,11/15/2012 19:02:45,"результат сделки #1473",1473
2351,19,3,654.33,11/19/2012 19:46:16,"результат сделки #1445",1445
2352,13,3,134.49,11/22/2012 01:56:37,"результат сделки #2637",2637
2353,13,3,2250.01,11/22/2012 01:57:20,"результат сделки #2632",2632
2354,19,3,43.19,11/22/2012 02:01:20,"результат сделки #2646",2646
2355,18,3,196.88,11/22/2012 02:01:34,"результат сделки #1481",1481
2356,13,3,57.29,11/22/2012 02:02:08,"результат сделки #2638",2638
2357,19,3,717.00,11/22/2012 02:11:23,"результат сделки #2636",2636
2358,13,3,113.99,11/22/2012 02:11:23,"результат сделки #2647",2647
2360,25,3,94.09,11/22/2012 03:13:43,"результат сделки #1587",1587
2361,25,3,141.03,11/22/2012 03:13:43,"результат сделки #1593",1593
2362,25,3,142.95,11/22/2012 03:13:43,"результат сделки #1601",1601
2363,25,3,154.69,11/22/2012 03:13:44,"результат сделки #1664",1664
2364,25,3,145.09,11/22/2012 03:13:44,"результат сделки #1666",1666
2365,18,3,49.50,11/22/2012 03:15:45,"результат сделки #2648",2648
2368,18,3,63.99,11/22/2012 05:44:55,"результат сделки #2649",2649
2376,19,3,1567.50,11/22/2012 18:05:14,"результат сделки #1477",1477
2377,19,3,31.50,11/22/2012 18:05:14,"результат сделки #1505",1505
2378,19,3,237.00,11/22/2012 18:05:15,"результат сделки #1545",1545
2379,25,3,202.00,11/22/2012 19:54:45,"результат сделки #1590",1590
2380,25,3,228.20,11/22/2012 19:54:45,"результат сделки #1661",1661
2381,25,3,214.59,11/22/2012 19:54:45,"результат сделки #1669",1669
2382,18,3,66.67,11/23/2012 00:12:26,"результат сделки #2109",2109
2383,18,3,73.08,11/23/2012 00:12:27,"результат сделки #2110",2110
2386,13,3,647.51,11/23/2012 11:31:24,"результат сделки #1440",1440
2387,13,3,2155.00,11/23/2012 11:31:25,"результат сделки #1475",1475
2391,13,3,629.99,11/23/2012 17:48:53,"результат сделки #1474",1474
2394,18,3,0.60,11/23/2012 19:21:38,"результат сделки #2108",2108
2395,19,3,14.09,11/23/2012 19:21:38,"результат сделки #2645",2645
2397,19,3,102.10,11/23/2012 21:24:05,"результат сделки #1597",1597
2403,18,3,39.20,11/28/2012 20:19:34,"результат сделки #2690",2690
2408,25,3,32.50,11/30/2012 11:14:01,"результат сделки #1585",1585
2409,25,3,71.50,11/30/2012 11:14:01,"результат сделки #1893",1893
2410,18,3,17.39,11/30/2012 11:36:50,"результат сделки #2107",2107
2420,13,4,0.72,12/11/2012 18:37:54,"результат сделки #2709",2709
2421,13,4,0.60,12/11/2012 18:46:17,"результат сделки #2710",2710
2422,26,1,10650.00,12/11/2012 19:14:53,"initial deposit",
2423,26,1,1679.77,12/11/2012 19:15:23,"trade profit",
2424,26,3,3.14,12/12/2012 11:58:01,"результат сделки #2713",2713
2430,26,1,10000.00,12/12/2012 17:04:14,"deposit",
2431,13,3,601.84,12/12/2012 20:11:26,"результат сделки #488",488
2433,26,3,9.70,12/14/2012 10:12:38,"результат сделки #2721",2721
2434,10,3,3049.49,12/14/2012 16:40:03,"результат сделки #415",415
2445,13,2,75373.00,12/19/2012 14:25:34,"balance correction",
2446,26,3,4.90,12/20/2012 17:43:16,"результат сделки #2743",2743
2447,3,1,250000.00,12/26/2012 20:42:24,"не жалко",
2448,27,1,100000.00,12/27/2012 14:34:44,"initial deposit",
2449,28,1,20000.00,12/28/2012 18:50:58,"initial deposit",
2450,26,3,9.89,12/28/2012 20:06:34,"результат сделки #2730",2730
2451,26,3,19.09,12/31/2012 15:08:03,"результат сделки #2739",2739
2454,26,4,21.80,01/02/2013 12:53:41,"результат сделки #2742",2742
2461,26,3,10.69,01/04/2013 18:54:51,"результат сделки #2727",2727
2462,26,3,10.00,01/07/2013 19:09:33,"результат сделки #2725",2725
2473,19,3,250.67,01/09/2013 20:29:19,"результат сделки #2772",2772
2477,13,3,4.29,01/10/2013 13:58:56,"результат сделки #2774",2774
2478,13,3,4.69,01/10/2013 14:00:10,"результат сделки #2779",2779
2479,13,3,5.20,01/10/2013 14:00:12,"результат сделки #2778",2778
2481,26,3,9.90,01/10/2013 17:45:30,"результат сделки #2729",2729
2486,26,3,10.67,01/10/2013 18:13:55,"результат сделки #2731",2731
2487,13,3,4.89,01/10/2013 19:14:32,"результат сделки #2777",2777
