<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
AUDUSD,20100318,0.9229,0.9231,0.9178,0.9196
AUDUSD,20100319,0.9197,0.9222,0.9127,0.9152
AUDUSD,20100321,0.9151,0.9154,0.9131,0.9133
AUDUSD,20100322,0.9134,0.9183,0.9083,0.9172
AUDUSD,20100323,0.9177,0.9196,0.9134,0.9192
AUDUSD,20100324,0.9190,0.9190,0.9064,0.9093
AUDUSD,20100325,0.9101,0.9138,0.9061,0.9067
AUDUSD,20100326,0.9065,0.9114,0.8999,0.9038
AUDUSD,20100328,0.9049,0.9053,0.9041,0.9042
AUDUSD,20100329,0.9041,0.9176,0.9031,0.9168
AUDUSD,20100330,0.9168,0.9213,0.9157,0.9184
AUDUSD,20100331,0.9186,0.9204,0.9129,0.9166
AUDUSD,20100401,0.9165,0.9214,0.9149,0.9202
AUDUSD,20100402,0.9201,0.9212,0.9181,0.9189
AUDUSD,20100404,0.9200,0.9201,0.9184,0.9186
AUDUSD,20100405,0.9190,0.9219,0.9186,0.9209
AUDUSD,20100406,0.9207,0.9286,0.9164,0.9272
AUDUSD,20100407,0.9274,0.9295,0.9247,0.9269
AUDUSD,20100408,0.9268,0.9291,0.9221,0.9283
AUDUSD,20100409,0.9282,0.9340,0.9264,0.9329
AUDUSD,20100411,0.9382,0.9386,0.9354,0.9364
AUDUSD,20100412,0.9360,0.9379,0.9239,0.9241
AUDUSD,20100413,0.9239,0.9291,0.9221,0.9284
AUDUSD,20100414,0.9284,0.9358,0.9271,0.9352
AUDUSD,20100415,0.9351,0.9362,0.9309,0.9340
AUDUSD,20100416,0.9342,0.9343,0.9229,0.9250
AUDUSD,20100418,0.9210,0.9222,0.9206,0.9213
AUDUSD,20100419,0.9204,0.9262,0.9156,0.9252
AUDUSD,20100420,0.9254,0.9323,0.9239,0.9316
AUDUSD,20100421,0.9317,0.9336,0.9254,0.9265
AUDUSD,20100422,0.9264,0.9301,0.9226,0.9265
AUDUSD,20100423,0.9266,0.9269,0.9169,0.9264
AUDUSD,20100425,0.9256,0.9258,0.9251,0.9255
AUDUSD,20100426,0.9258,0.9310,0.9255,0.9271
AUDUSD,20100427,0.9272,0.9284,0.9134,0.9150
AUDUSD,20100428,0.9150,0.9263,0.9149,0.9250
AUDUSD,20100429,0.9250,0.9291,0.9221,0.9279
AUDUSD,20100430,0.9277,0.9322,0.9244,0.9251
AUDUSD,20100502,0.9232,0.9235,0.9216,0.9227
AUDUSD,20100503,0.9228,0.9272,0.9225,0.9262
AUDUSD,20100504,0.9262,0.9270,0.9070,0.9090
AUDUSD,20100505,0.9087,0.9116,0.9019,0.9060
AUDUSD,20100506,0.9065,0.9091,0.8710,0.8864
AUDUSD,20100507,0.8863,0.8936,0.8801,0.8861
AUDUSD,20100509,0.9008,0.9008,0.8990,0.8999
AUDUSD,20100510,0.8989,0.9076,0.8922,0.9027
AUDUSD,20100511,0.9024,0.9028,0.8931,0.8944
AUDUSD,20100512,0.8945,0.8978,0.8887,0.8946
AUDUSD,20100513,0.8945,0.9023,0.8931,0.8946
AUDUSD,20100514,0.8947,0.8971,0.8849,0.8857
AUDUSD,20100516,0.8848,0.8856,0.8845,0.8847
AUDUSD,20100517,0.8850,0.8859,0.8684,0.8774
AUDUSD,20100518,0.8771,0.8787,0.8600,0.8605
AUDUSD,20100519,0.8609,0.8636,0.8356,0.8496
AUDUSD,20100520,0.8494,0.8494,0.8071,0.8118
AUDUSD,20100521,0.8129,0.8364,0.8086,0.8314
AUDUSD,20100523,0.8316,0.8333,0.8310,0.8312
AUDUSD,20100524,0.8311,0.8355,0.8184,0.8242
AUDUSD,20100525,0.8245,0.8303,0.8065,0.8287
AUDUSD,20100526,0.8275,0.8387,0.8187,0.8216
AUDUSD,20100527,0.8224,0.8527,0.8216,0.8506
AUDUSD,20100528,0.8502,0.8548,0.8427,0.8471
AUDUSD,20100530,0.8454,0.8455,0.8442,0.8454
AUDUSD,20100531,0.8455,0.8512,0.8381,0.8468
AUDUSD,20100601,0.8464,0.8474,0.8280,0.8302
AUDUSD,20100602,0.8311,0.8424,0.8274,0.8414
AUDUSD,20100603,0.8413,0.8519,0.8363,0.8419
AUDUSD,20100604,0.8419,0.8475,0.8211,0.8217
AUDUSD,20100606,0.8200,0.8225,0.8196,0.8224
AUDUSD,20100607,0.8225,0.8226,0.8081,0.8095
AUDUSD,20100608,0.8093,0.8282,0.8087,0.8270
AUDUSD,20100609,0.8265,0.8356,0.8193,0.8276
AUDUSD,20100610,0.8275,0.8507,0.8266,0.8484
AUDUSD,20100611,0.8483,0.8504,0.8425,0.8502
AUDUSD,20100613,0.8529,0.8530,0.8511,0.8516
AUDUSD,20100614,0.8513,0.8664,0.8508,0.8580
AUDUSD,20100615,0.8580,0.8658,0.8504,0.8644
AUDUSD,20100616,0.8644,0.8670,0.8580,0.8621
AUDUSD,20100617,0.8619,0.8687,0.8581,0.8671
AUDUSD,20100618,0.8668,0.8710,0.8651,0.8697
AUDUSD,20100620,0.8814,0.8821,0.8791,0.8806
AUDUSD,20100621,0.8804,0.8857,0.8751,0.8757
AUDUSD,20100622,0.8762,0.8828,0.8701,0.8712
AUDUSD,20100623,0.8712,0.8778,0.8659,0.8738
AUDUSD,20100624,0.8738,0.8768,0.8640,0.8662
AUDUSD,20100625,0.8663,0.8756,0.8594,0.8748
AUDUSD,20100627,0.8732,0.8745,0.8732,0.8740
AUDUSD,20100628,0.8739,0.8774,0.8705,0.8714
AUDUSD,20100629,0.8714,0.8719,0.8464,0.8490
AUDUSD,20100630,0.8491,0.8563,0.8389,0.8399
AUDUSD,20100701,0.8403,0.8476,0.8315,0.8475
AUDUSD,20100702,0.8476,0.8508,0.8401,0.8424
AUDUSD,20100704,0.8416,0.8418,0.8411,0.8412
AUDUSD,20100705,0.8411,0.8465,0.8369,0.8394
AUDUSD,20100706,0.8396,0.8557,0.8315,0.8515
AUDUSD,20100707,0.8514,0.8660,0.8448,0.8632
AUDUSD,20100708,0.8628,0.8788,0.8620,0.8763
AUDUSD,20100709,0.8762,0.8778,0.8726,0.8770
AUDUSD,20100711,0.8773,0.8778,0.8770,0.8773
AUDUSD,20100712,0.8773,0.8775,0.8700,0.8766
AUDUSD,20100713,0.8767,0.8838,0.8681,0.8833
AUDUSD,20100714,0.8834,0.8868,0.8784,0.8834
AUDUSD,20100715,0.8834,0.8847,0.8726,0.8838
AUDUSD,20100716,0.8834,0.8835,0.8680,0.8694
AUDUSD,20100718,0.8660,0.8668,0.8652,0.8666
AUDUSD,20100719,0.8666,0.8716,0.8630,0.8687
AUDUSD,20100720,0.8686,0.8844,0.8665,0.8833
AUDUSD,20100721,0.8835,0.8856,0.8761,0.8763
AUDUSD,20100722,0.8768,0.8950,0.8736,0.8931
AUDUSD,20100723,0.8930,0.8968,0.8895,0.8968
AUDUSD,20100725,0.8955,0.8961,0.8949,0.8959
AUDUSD,20100726,0.8945,0.9033,0.8927,0.9015
AUDUSD,20100727,0.9017,0.9066,0.8998,0.9007
AUDUSD,20100728,0.9006,0.9023,0.8904,0.8907
AUDUSD,20100729,0.8914,0.9040,0.8910,0.9008
AUDUSD,20100730,0.9005,0.9064,0.8963,0.9044
AUDUSD,20100801,0.9052,0.9065,0.9048,0.9060
AUDUSD,20100802,0.9060,0.9143,0.9044,0.9129
AUDUSD,20100803,0.9123,0.9147,0.9069,0.9125
AUDUSD,20100804,0.9125,0.9180,0.9093,0.9163
AUDUSD,20100805,0.9162,0.9172,0.9115,0.9150
AUDUSD,20100806,0.9152,0.9219,0.9133,0.9186
AUDUSD,20100808,0.9189,0.9189,0.9177,0.9188
AUDUSD,20100809,0.9187,0.9203,0.9152,0.9160
AUDUSD,20100810,0.9156,0.9162,0.9057,0.9128
AUDUSD,20100811,0.9128,0.9132,0.8931,0.8943
AUDUSD,20100812,0.8940,0.9005,0.8913,0.8960
AUDUSD,20100813,0.8958,0.9032,0.8924,0.8924
AUDUSD,20100815,0.8930,0.8931,0.8922,0.8929
AUDUSD,20100816,0.8930,0.8991,0.8857,0.8969
AUDUSD,20100817,0.8969,0.9077,0.8944,0.9053
AUDUSD,20100818,0.9051,0.9057,0.8971,0.8981
AUDUSD,20100819,0.8978,0.9015,0.8904,0.8914
AUDUSD,20100820,0.8918,0.8930,0.8840,0.8920
AUDUSD,20100822,0.8860,0.8871,0.8857,0.8866
AUDUSD,20100823,0.8872,0.8979,0.8869,0.8904
AUDUSD,20100824,0.8904,0.8906,0.8795,0.8820
AUDUSD,20100825,0.8823,0.8892,0.8769,0.8849
AUDUSD,20100826,0.8851,0.8915,0.8830,0.8858
AUDUSD,20100827,0.8860,0.8996,0.8843,0.8987
AUDUSD,20100829,0.9017,0.9018,0.9008,0.9011
AUDUSD,20100830,0.9009,0.9028,0.8911,0.8915
AUDUSD,20100831,0.8913,0.8953,0.8859,0.8924
AUDUSD,20100901,0.8922,0.9114,0.8910,0.9108
AUDUSD,20100902,0.9107,0.9118,0.9053,0.9105
AUDUSD,20100903,0.9104,0.9173,0.9065,0.9165
AUDUSD,20100905,0.9152,0.9163,0.9152,0.9156
AUDUSD,20100906,0.9155,0.9179,0.9143,0.9167
AUDUSD,20100907,0.9166,0.9176,0.9090,0.9104
AUDUSD,20100908,0.9104,0.9191,0.9096,0.9183
AUDUSD,20100909,0.9182,0.9274,0.9169,0.9231
AUDUSD,20100910,0.9232,0.9266,0.9203,0.9263
AUDUSD,20100912,0.9294,0.9300,0.9291,0.9291
AUDUSD,20100913,0.9290,0.9359,0.9286,0.9345
AUDUSD,20100914,0.9346,0.9454,0.9311,0.9391
AUDUSD,20100915,0.9386,0.9427,0.9341,0.9376
AUDUSD,20100916,0.9374,0.9392,0.9329,0.9360
AUDUSD,20100917,0.9358,0.9466,0.9349,0.9360
AUDUSD,20100919,0.9377,0.9381,0.9370,0.9380
AUDUSD,20100920,0.9382,0.9491,0.9360,0.9458
AUDUSD,20100921,0.9457,0.9561,0.9440,0.9534
AUDUSD,20100922,0.9532,0.9597,0.9508,0.9551
AUDUSD,20100923,0.9551,0.9572,0.9465,0.9488
AUDUSD,20100924,0.9488,0.9611,0.9461,0.9594
AUDUSD,20100926,0.9609,0.9611,0.9596,0.9603
AUDUSD,20100927,0.9605,0.9642,0.9572,0.9601
AUDUSD,20100928,0.9603,0.9683,0.9557,0.9672
AUDUSD,20100929,0.9671,0.9727,0.9657,0.9680
AUDUSD,20100930,0.9682,0.9731,0.9623,0.9655
AUDUSD,20101001,0.9656,0.9747,0.9634,0.9726
AUDUSD,20101003,0.9726,0.9729,0.9723,0.9724
AUDUSD,20101004,0.9724,0.9725,0.9651,0.9672
AUDUSD,20101005,0.9671,0.9723,0.9541,0.9708
AUDUSD,20101006,0.9708,0.9788,0.9692,0.9765
AUDUSD,20101007,0.9766,0.9914,0.9755,0.9814
AUDUSD,20101008,0.9812,0.9869,0.9707,0.9856
AUDUSD,20101010,0.9894,0.9902,0.9887,0.9897
AUDUSD,20101011,0.9893,0.9904,0.9820,0.9834
AUDUSD,20101012,0.9833,0.9874,0.9766,0.9857
AUDUSD,20101013,0.9857,0.9934,0.9833,0.9896
AUDUSD,20101014,0.9895,0.9991,0.9894,0.9933
AUDUSD,20101015,0.9932,1.0000,0.9861,0.9889
AUDUSD,20101017,0.9926,0.9926,0.9894,0.9899
AUDUSD,20101018,0.9890,0.9942,0.9799,0.9895
AUDUSD,20101019,0.9895,0.9952,0.9660,0.9705
AUDUSD,20101020,0.9705,0.9887,0.9662,0.9861
AUDUSD,20101021,0.9858,0.9889,0.9741,0.9784
AUDUSD,20101022,0.9788,0.9852,0.9757,0.9811
AUDUSD,20101024,0.9869,0.9869,0.9845,0.9846
AUDUSD,20101025,0.9845,0.9971,0.9823,0.9898
AUDUSD,20101026,0.9900,0.9924,0.9813,0.9857
AUDUSD,20101027,0.9860,0.9862,0.9650,0.9719
AUDUSD,20101028,0.9722,0.9817,0.9719,0.9780
AUDUSD,20101029,0.9780,0.9819,0.9677,0.9794
AUDUSD,20101031,0.9849,0.9864,0.9847,0.9850
AUDUSD,20101101,0.9848,0.9912,0.9814,0.9873
AUDUSD,20101102,0.9873,1.0021,0.9864,0.9989
AUDUSD,20101103,0.9990,1.0062,0.9891,1.0045
AUDUSD,20101104,1.0043,1.0174,1.0019,1.0146
AUDUSD,20101105,1.0151,1.0180,1.0084,1.0156
AUDUSD,20101107,1.0152,1.0154,1.0140,1.0143
AUDUSD,20101108,1.0142,1.0163,1.0078,1.0117
AUDUSD,20101109,1.0119,1.0171,0.9999,1.0021
AUDUSD,20101110,1.0022,1.0069,0.9973,1.0023
AUDUSD,20101111,1.0026,1.0088,0.9954,0.9969
AUDUSD,20101112,0.9972,1.0001,0.9823,0.9865
AUDUSD,20101114,0.9887,0.9887,0.9861,0.9869
AUDUSD,20101115,0.9868,0.9917,0.9811,0.9846
AUDUSD,20101116,0.9848,0.9890,0.9723,0.9763
AUDUSD,20101117,0.9759,0.9832,0.9724,0.9804
AUDUSD,20101118,0.9801,0.9903,0.9799,0.9899
AUDUSD,20101119,0.9897,0.9909,0.9812,0.9855
AUDUSD,20101121,0.9875,0.9888,0.9873,0.9887
AUDUSD,20101122,0.9887,0.9951,0.9822,0.9878
AUDUSD,20101123,0.9878,0.9880,0.9707,0.9729
AUDUSD,20101124,0.9730,0.9850,0.9729,0.9822
AUDUSD,20101125,0.9823,0.9848,0.9760,0.9787
AUDUSD,20101126,0.9783,0.9786,0.9611,0.9641
AUDUSD,20101128,0.9680,0.9681,0.9664,0.9673
AUDUSD,20101129,0.9672,0.9697,0.9565,0.9617
AUDUSD,20101130,0.9620,0.9657,0.9543,0.9585
AUDUSD,20101201,0.9586,0.9696,0.9536,0.9667
AUDUSD,20101202,0.9664,0.9776,0.9623,0.9764
AUDUSD,20101203,0.9766,0.9936,0.9737,0.9920
AUDUSD,20101205,0.9895,0.9919,0.9895,0.9919
AUDUSD,20101206,0.9917,0.9924,0.9847,0.9892
AUDUSD,20101207,0.9895,0.9962,0.9821,0.9827
AUDUSD,20101208,0.9827,0.9853,0.9751,0.9791
AUDUSD,20101209,0.9795,0.9882,0.9774,0.9837
AUDUSD,20101210,0.9838,0.9894,0.9826,0.9848
AUDUSD,20101212,0.9838,0.9839,0.9831,0.9834
AUDUSD,20101213,0.9835,0.9982,0.9832,0.9952
AUDUSD,20101214,0.9950,1.0026,0.9941,0.9984
AUDUSD,20101215,0.9983,0.9984,0.9839,0.9863
AUDUSD,20101216,0.9863,0.9904,0.9829,0.9897
AUDUSD,20101217,0.9891,0.9924,0.9838,0.9880
AUDUSD,20101219,0.9885,0.9885,0.9861,0.9868
AUDUSD,20101220,0.9869,0.9947,0.9861,0.9929
AUDUSD,20101221,0.9927,0.9990,0.9916,0.9972
AUDUSD,20101222,0.9971,1.0008,0.9949,0.9993
AUDUSD,20101223,0.9994,1.0064,0.9984,1.0022
AUDUSD,20101224,1.0021,1.0049,1.0019,1.0046
AUDUSD,20101226,1.0010,1.0030,1.0010,1.0016
AUDUSD,20101227,1.0013,1.0055,0.9986,1.0040
AUDUSD,20101228,1.0041,1.0149,1.0040,1.0090
AUDUSD,20101229,1.0087,1.0181,1.0087,1.0171
AUDUSD,20101230,1.0170,1.0195,1.0116,1.0167
AUDUSD,20101231,1.0166,1.0253,1.0150,1.0216
AUDJPY,20100104,83.5300,84.5300,83.0200,84.2600
AUDJPY,20100105,84.2600,84.5900,83.2900,83.6100
AUDJPY,20100106,83.6000,85.1400,83.3800,84.8600
AUDJPY,20100107,84.8800,85.9600,84.6100,85.7700
AUDJPY,20100108,85.7700,85.8500,84.6200,85.5000
AUDJPY,20100110,85.9700,86.0000,85.8500,85.8700
AUDJPY,20100111,85.8600,86.1600,85.3000,85.5300
AUDJPY,20100112,85.5100,85.7100,83.3200,83.8500
AUDJPY,20100113,83.9000,84.6700,83.6300,84.2700
AUDJPY,20100114,84.2900,85.5800,84.1900,84.9600
AUDJPY,20100115,84.9400,84.9500,83.6000,83.8400
AUDJPY,20100117,83.5400,83.8200,83.5100,83.7100
AUDJPY,20100118,83.6800,84.1900,83.2500,83.8500
AUDJPY,20100119,83.8900,84.2900,83.3300,84.1700
AUDJPY,20100120,84.1300,84.1600,82.7400,83.0900
AUDJPY,20100121,83.1000,83.8500,81.2500,81.4300
AUDJPY,20100122,81.5100,82.2400,80.7400,80.9100
AUDJPY,20100124,81.4500,81.4500,80.9900,81.0800
AUDJPY,20100125,81.0900,82.0300,81.0600,81.5700
AUDJPY,20100126,81.5600,82.1700,79.9900,80.6000
AUDJPY,20100127,80.5800,81.0500,79.8200,80.6300
AUDJPY,20100128,80.6600,81.7500,80.1600,80.3400
AUDJPY,20100129,80.3100,81.2000,79.6300,79.8100
AUDJPY,20100131,79.1400,79.7100,79.1400,79.6400
AUDJPY,20100201,79.6300,80.9100,79.2800,80.8800
AUDJPY,20100202,80.8900,81.1000,79.4600,80.0500
AUDJPY,20100203,80.0600,80.6300,79.7100,80.1200
AUDJPY,20100204,80.0800,80.1700,76.1900,77.2000
AUDJPY,20100205,77.2100,78.0900,76.1600,77.4800
AUDJPY,20100207,77.5000,77.5700,77.3100,77.4400
AUDJPY,20100208,77.3500,77.8900,76.7800,77.0300
AUDJPY,20100209,77.0300,79.0300,76.9600,78.8800
AUDJPY,20100210,78.8000,79.0900,78.0900,78.6800
AUDJPY,20100211,78.7000,80.0300,78.6600,79.8500
AUDJPY,20100212,79.8700,80.4100,78.8400,79.7600
AUDJPY,20100214,79.9900,79.9900,79.8200,79.8400
AUDJPY,20100215,79.8400,80.1100,79.7100,80.0500
AUDJPY,20100216,80.0200,81.4500,79.8400,81.2400
AUDJPY,20100217,81.2300,82.1500,81.0600,81.8200
AUDJPY,20100218,81.8500,82.3900,81.1100,82.0200
AUDJPY,20100219,82.0800,82.4700,81.5900,82.2600
AUDJPY,20100221,82.4200,82.5300,82.3700,82.3700
AUDJPY,20100222,82.4300,82.7500,81.7500,82.0500
AUDJPY,20100223,82.0800,82.4700,79.9000,80.3800
AUDJPY,20100224,80.4100,80.6200,79.6800,80.4900
AUDJPY,20100225,80.4900,80.7400,78.1600,79.0800
AUDJPY,20100226,79.0900,79.7500,78.8800,79.5800
AUDJPY,20100228,79.5900,80.0100,79.5900,79.8000
AUDJPY,20100301,79.7800,80.4600,79.6600,80.3600
AUDJPY,20100302,80.3200,80.7800,79.9100,80.1500
AUDJPY,20100303,80.1400,80.4800,79.8900,80.1000
AUDJPY,20100304,80.1100,80.5000,79.1600,80.0600
AUDJPY,20100305,80.0700,82.2400,80.0500,82.0000
AUDJPY,20100307,82.0800,82.2000,82.0500,82.1900
AUDJPY,20100308,82.2100,82.4800,81.8800,81.9800
AUDJPY,20100309,82.0000,82.3400,81.2300,82.2500
AUDJPY,20100310,82.2500,83.2700,82.1200,82.8300
AUDJPY,20100311,82.8200,83.0100,82.2300,82.8400
AUDJPY,20100312,82.8400,83.5300,82.6000,82.7800
AUDJPY,20100314,83.0300,83.0600,82.9800,83.0500
AUDJPY,20100315,83.0500,83.2100,82.2600,82.5400
AUDJPY,20100316,82.5400,83.1500,82.2300,82.9600
AUDJPY,20100317,82.9800,83.6200,82.6900,83.3700
AUDJPY,20100318,83.3900,83.4500,82.6300,83.1700
AUDJPY,20100319,83.1700,83.4500,82.6200,82.8400
AUDJPY,20100321,82.8100,82.8300,82.6100,82.6300
AUDJPY,20100322,82.6400,82.7900,81.6800,82.6600
AUDJPY,20100323,82.7200,83.1100,82.4400,83.0700
AUDJPY,20100324,83.0600,83.8200,82.8300,83.7500
AUDJPY,20100325,83.8000,84.6100,83.5700,84.0400
AUDJPY,20100326,84.0000,84.3300,83.2300,83.5800
AUDJPY,20100328,83.6400,83.6700,83.4900,83.5300
AUDJPY,20100329,83.5600,84.8700,83.4300,84.8100
AUDJPY,20100330,84.8100,85.5200,84.4400,85.1800
AUDJPY,20100331,85.2100,85.7900,84.7700,85.6200
AUDJPY,20100401,85.6100,86.5000,85.4300,86.3500
AUDJPY,20100402,86.3500,87.0200,86.0500,86.8600
AUDJPY,20100404,87.0900,87.1600,86.9500,86.9500
AUDJPY,20100405,86.9500,87.0300,86.5900,86.8600
AUDJPY,20100406,86.8000,87.0800,86.0600,86.9200
AUDJPY,20100407,86.9200,87.4600,86.2400,86.4100
AUDJPY,20100408,86.4200,86.7800,85.6700,86.6700
AUDJPY,20100409,86.6600,87.2800,86.6000,86.8800
AUDJPY,20100411,87.1500,87.3200,87.0500,87.1400
AUDJPY,20100412,87.0900,87.3000,86.0800,86.0800
AUDJPY,20100413,86.1000,86.6000,85.4100,86.5000
AUDJPY,20100414,86.5000,87.4900,86.3800,87.1800
AUDJPY,20100415,87.2000,87.4100,86.6400,86.9100
AUDJPY,20100416,86.9300,86.9500,84.9100,85.1700
AUDJPY,20100418,84.5700,84.8000,84.5400,84.7300
AUDJPY,20100419,84.6800,85.6300,83.9000,85.4800
AUDJPY,20100420,85.4800,86.9100,85.3600,86.8200
AUDJPY,20100421,86.8300,87.1300,86.1400,86.2900
AUDJPY,20100422,86.2600,86.8800,85.6500,86.5600
AUDJPY,20100423,86.5700,87.1500,85.7300,87.1000
AUDJPY,20100425,86.9900,87.0800,86.9700,87.0700
AUDJPY,20100426,87.1100,87.7200,86.9400,87.1400
AUDJPY,20100427,87.1400,87.1700,84.9600,85.1700
AUDJPY,20100428,85.1900,87.3200,85.1300,87.0700
AUDJPY,20100429,87.0600,87.4800,86.5300,87.2800
AUDJPY,20100430,87.2600,88.0300,86.7900,86.8800
AUDJPY,20100502,86.6500,86.7300,86.5700,86.6600
AUDJPY,20100503,86.6600,87.7800,86.6300,87.5800
AUDJPY,20100504,87.5700,87.9200,85.7000,86.0400
AUDJPY,20100505,86.0100,86.5000,84.6200,85.1100
AUDJPY,20100506,85.1500,85.2600,76.9600,80.4900
AUDJPY,20100507,80.4800,83.0300,79.7100,80.9700
AUDJPY,20100509,83.2400,83.2800,82.9400,83.2800
AUDJPY,20100510,83.1600,84.7100,82.0200,84.2400
AUDJPY,20100511,84.2200,84.2600,82.4200,82.8700
AUDJPY,20100512,82.8200,83.6200,82.1700,83.4000
AUDJPY,20100513,83.3800,84.4300,82.7200,82.8900
AUDJPY,20100514,82.9200,83.3600,81.3600,81.7400
AUDJPY,20100516,81.6000,81.7300,81.5900,81.6500
AUDJPY,20100517,81.7000,81.8000,79.9500,81.2200
AUDJPY,20100518,81.1800,81.5900,79.0200,79.1800
AUDJPY,20100519,79.2300,79.4600,76.0300,77.9700
AUDJPY,20100520,77.9500,77.9500,71.8500,72.3900
AUDJPY,20100521,72.5200,75.4700,72.2200,74.8000
AUDJPY,20100523,75.0900,75.2600,74.9400,74.9600
AUDJPY,20100524,74.9200,75.5400,73.4500,74.3700
AUDJPY,20100525,74.4000,75.0100,72.0200,74.8200
AUDJPY,20100526,74.7100,75.8500,73.6300,73.8300
AUDJPY,20100527,73.9600,77.6200,73.8600,77.3300
AUDJPY,20100528,77.3200,77.9900,76.4200,76.9500
AUDJPY,20100530,76.9100,76.9300,76.8100,76.9100
AUDJPY,20100531,76.9000,77.9000,76.2900,77.1800
AUDJPY,20100601,77.1500,77.2600,74.9800,75.5100
AUDJPY,20100602,75.6000,77.6600,75.5300,77.5800
AUDJPY,20100603,77.5600,78.9400,77.1300,77.9000
AUDJPY,20100604,77.9100,78.6300,75.0500,75.3200
AUDJPY,20100606,75.2200,75.5200,75.2000,75.5200
AUDJPY,20100607,75.5100,75.5900,73.6400,74.0100
AUDJPY,20100608,74.0200,75.7700,73.9700,75.6600
AUDJPY,20100609,75.6000,76.5200,74.8500,75.5500
AUDJPY,20100610,75.5600,77.6500,75.3800,77.5200
AUDJPY,20100611,77.5000,77.9600,76.8900,77.9200
