<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
AUDUSD,20110711,1.0726,1.0730,1.0630,1.0656
AUDUSD,20110712,1.0655,1.0662,1.0523,1.0593
AUDUSD,20110713,1.0590,1.0797,1.0578,1.0764
AUDUSD,20110714,1.0764,1.0784,1.0692,1.0719
AUDUSD,20110715,1.0720,1.0743,1.0617,1.0646
AUDUSD,20110717,1.0627,1.0648,1.0627,1.0633
AUDUSD,20110718,1.0640,1.0652,1.0559,1.0601
AUDUSD,20110719,1.0603,1.0739,1.0601,1.0723
AUDUSD,20110720,1.0722,1.0758,1.0708,1.0742
AUDUSD,20110721,1.0740,1.0854,1.0692,1.0832
AUDUSD,20110722,1.0833,1.0872,1.0818,1.0848
AUDUSD,20110724,1.0830,1.0860,1.0829,1.0847
AUDUSD,20110725,1.0832,1.0874,1.0794,1.0846
AUDUSD,20110726,1.0846,1.0966,1.0819,1.0954
AUDUSD,20110727,1.0950,1.1078,1.0940,1.1024
AUDUSD,20110728,1.1020,1.1073,1.0974,1.1008
AUDUSD,20110729,1.1004,1.1014,1.0909,1.0983
AUDUSD,20110731,1.1028,1.1028,1.0985,1.0989
AUDUSD,20110801,1.0994,1.1063,1.0922,1.0968
AUDUSD,20110802,1.0967,1.1005,1.0773,1.0776
AUDUSD,20110803,1.0777,1.0783,1.0677,1.0768
AUDUSD,20110804,1.0769,1.0777,1.0452,1.0453
AUDUSD,20110805,1.0450,1.0524,1.0373,1.0464
AUDUSD,20110807,1.0424,1.0444,1.0413,1.0423
AUDUSD,20110808,1.0405,1.0436,1.0179,1.0184
AUDUSD,20110809,1.0191,1.0412,0.9926,1.0388
AUDUSD,20110810,1.0384,1.0390,1.0153,1.0158
AUDUSD,20110811,1.0153,1.0357,1.0110,1.0343
AUDUSD,20110812,1.0341,1.0360,1.0244,1.0350
AUDUSD,20110814,1.0365,1.0368,1.0351,1.0365
AUDUSD,20110815,1.0362,1.0511,1.0360,1.0511
AUDUSD,20110816,1.0506,1.0507,1.0404,1.0467
AUDUSD,20110817,1.0467,1.0599,1.0432,1.0534
AUDUSD,20110818,1.0534,1.0556,1.0350,1.0377
AUDUSD,20110819,1.0376,1.0478,1.0313,1.0402
AUDUSD,20110821,1.0381,1.0383,1.0372,1.0383
AUDUSD,20110822,1.0383,1.0470,1.0361,1.0395
AUDUSD,20110823,1.0391,1.0532,1.0385,1.0528
AUDUSD,20110824,1.0524,1.0524,1.0446,1.0468
AUDUSD,20110825,1.0467,1.0511,1.0416,1.0422
AUDUSD,20110826,1.0425,1.0589,1.0424,1.0576
AUDUSD,20110828,1.0585,1.0586,1.0567,1.0574
AUDUSD,20110829,1.0570,1.0670,1.0559,1.0666
AUDUSD,20110830,1.0664,1.0718,1.0620,1.0671
AUDUSD,20110831,1.0671,1.0718,1.0650,1.0688
AUDUSD,20110901,1.0686,1.0763,1.0659,1.0722
AUDUSD,20110902,1.0724,1.0731,1.0625,1.0652
AUDUSD,20110904,1.0605,1.0616,1.0597,1.0599
AUDUSD,20110905,1.0602,1.0610,1.0511,1.0547
AUDUSD,20110906,1.0547,1.0625,1.0481,1.0490
AUDUSD,20110907,1.0489,1.0659,1.0481,1.0653
AUDUSD,20110908,1.0653,1.0658,1.0564,1.0578
AUDUSD,20110909,1.0579,1.0633,1.0420,1.0453
AUDUSD,20110911,1.0429,1.0437,1.0407,1.0413
AUDUSD,20110912,1.0414,1.0439,1.0254,1.0351
AUDUSD,20110913,1.0348,1.0373,1.0260,1.0312
AUDUSD,20110914,1.0313,1.0368,1.0176,1.0260
AUDUSD,20110915,1.0257,1.0344,1.0181,1.0332
AUDUSD,20110916,1.0329,1.0396,1.0293,1.0366
AUDUSD,20110918,1.0300,1.0313,1.0287,1.0287
AUDUSD,20110919,1.0293,1.0312,1.0165,1.0211
AUDUSD,20110920,1.0214,1.0310,1.0146,1.0264
AUDUSD,20110921,1.0263,1.0289,1.0032,1.0051
AUDUSD,20110922,1.0050,1.0076,0.9690,0.9744
AUDUSD,20110923,0.9743,0.9864,0.9668,0.9765
AUDUSD,20110925,0.9808,0.9811,0.9760,0.9781
AUDUSD,20110926,0.9771,0.9846,0.9620,0.9838
AUDUSD,20110927,0.9835,0.9983,0.9774,0.9907
AUDUSD,20110928,0.9902,0.9952,0.9754,0.9755
AUDUSD,20110929,0.9750,0.9876,0.9699,0.9767
AUDUSD,20110930,0.9768,0.9807,0.9670,0.9674
AUDUSD,20111002,0.9656,0.9674,0.9655,0.9672
AUDUSD,20111003,0.9673,0.9698,0.9507,0.9528
AUDUSD,20111004,0.9529,0.9593,0.9387,0.9554
AUDUSD,20111005,0.9547,0.9665,0.9486,0.9656
AUDUSD,20111006,0.9657,0.9765,0.9620,0.9730
AUDUSD,20111007,0.9731,0.9877,0.9726,0.9777
AUDUSD,20111009,0.9751,0.9765,0.9749,0.9759
AUDUSD,20111010,0.9769,1.0012,0.9751,0.9993
AUDUSD,20111011,0.9990,1.0001,0.9904,0.9959
AUDUSD,20111012,0.9957,1.0203,0.9864,1.0132
AUDUSD,20111013,1.0133,1.0229,1.0100,1.0185
AUDUSD,20111014,1.0188,1.0341,1.0143,1.0340
AUDUSD,20111016,1.0325,1.0328,1.0316,1.0323
AUDUSD,20111017,1.0323,1.0369,1.0147,1.0164
AUDUSD,20111018,1.0165,1.0324,1.0117,1.0260
AUDUSD,20111019,1.0260,1.0351,1.0203,1.0229
AUDUSD,20111020,1.0231,1.0293,1.0145,1.0224
AUDUSD,20111021,1.0227,1.0362,1.0201,1.0346
AUDUSD,20111023,1.0332,1.0344,1.0319,1.0328
AUDUSD,20111024,1.0328,1.0498,1.0313,1.0466
AUDUSD,20111025,1.0468,1.0495,1.0397,1.0429
AUDUSD,20111026,1.0429,1.0433,1.0319,1.0393
AUDUSD,20111027,1.0397,1.0750,1.0387,1.0709
AUDUSD,20111028,1.0713,1.0729,1.0654,1.0710
AUDUSD,20111030,1.0705,1.0707,1.0677,1.0678
AUDUSD,20111031,1.0685,1.0695,1.0505,1.0535
AUDUSD,20111101,1.0536,1.0564,1.0270,1.0295
AUDUSD,20111102,1.0287,1.0425,1.0279,1.0310
AUDUSD,20111103,1.0310,1.0443,1.0201,1.0392
AUDUSD,20111104,1.0398,1.0437,1.0313,1.0369
AUDUSD,20111106,1.0406,1.0408,1.0388,1.0405
AUDUSD,20111107,1.0408,1.0424,1.0274,1.0375
AUDUSD,20111108,1.0375,1.0402,1.0280,1.0378
AUDUSD,20111109,1.0376,1.0395,1.0119,1.0119
AUDUSD,20111110,1.0121,1.0207,1.0051,1.0151
AUDUSD,20111111,1.0150,1.0302,1.0103,1.0281
AUDUSD,20111113,1.0341,1.0341,1.0307,1.0314
AUDUSD,20111114,1.0314,1.0339,1.0159,1.0198
AUDUSD,20111115,1.0197,1.0224,1.0111,1.0167
AUDUSD,20111116,1.0169,1.0182,1.0058,1.0073
AUDUSD,20111117,1.0071,1.0115,0.9972,1.0000
AUDUSD,20111118,1.0001,1.0105,0.9962,1.0011
AUDUSD,20111120,0.9995,1.0011,0.9995,0.9998
AUDUSD,20111121,0.9990,0.9994,0.9807,0.9837
AUDUSD,20111122,0.9828,0.9897,0.9811,0.9840
AUDUSD,20111123,0.9840,0.9854,0.9661,0.9684
AUDUSD,20111124,0.9683,0.9783,0.9682,0.9719
AUDUSD,20111125,0.9720,0.9771,0.9665,0.9697
AUDUSD,20111127,0.9819,0.9819,0.9788,0.9798
AUDUSD,20111128,0.9806,0.9973,0.9801,0.9904
AUDUSD,20111129,0.9900,1.0075,0.9861,1.0035
AUDUSD,20111130,1.0034,1.0328,0.9941,1.0269
AUDUSD,20111201,1.0263,1.0268,1.0149,1.0218
AUDUSD,20111202,1.0218,1.0321,1.0203,1.0210
AUDUSD,20111204,1.0246,1.0252,1.0219,1.0220
AUDUSD,20111205,1.0248,1.0302,1.0200,1.0260
AUDUSD,20111206,1.0258,1.0265,1.0154,1.0240
AUDUSD,20111207,1.0241,1.0302,1.0232,1.0286
AUDUSD,20111208,1.0286,1.0377,1.0144,1.0168
AUDUSD,20111209,1.0161,1.0222,1.0046,1.0213
AUDUSD,20111211,1.0207,1.0213,1.0190,1.0190
AUDUSD,20111212,1.0190,1.0206,1.0049,1.0055
AUDUSD,20111213,1.0057,1.0159,0.9978,1.0007
AUDUSD,20111214,1.0002,1.0042,0.9882,0.9899
AUDUSD,20111215,0.9899,0.9987,0.9859,0.9922
AUDUSD,20111216,0.9930,1.0025,0.9928,0.9969
AUDUSD,20111218,0.9986,0.9986,0.9963,0.9965
AUDUSD,20111219,0.9964,0.9972,0.9881,0.9895
AUDUSD,20111220,0.9897,1.0092,0.9894,1.0068
AUDUSD,20111221,1.0065,1.0216,1.0049,1.0090
AUDUSD,20111222,1.0086,1.0146,1.0059,1.0128
AUDUSD,20111223,1.0127,1.0179,1.0125,1.0149
AUDUSD,20111225,1.0148,1.0159,1.0135,1.0156
AUDUSD,20111226,1.0156,1.0170,1.0133,1.0163
AUDUSD,20111227,1.0163,1.0173,1.0138,1.0140
AUDUSD,20111228,1.0140,1.0200,1.0069,1.0085
AUDUSD,20111229,1.0081,1.0143,1.0043,1.0131
AUDUSD,20111230,1.0132,1.0265,1.0125,1.0226
AUDJPY,20110102,82.8500,82.9400,82.6800,82.7400
AUDJPY,20110103,82.8600,83.2300,82.7000,82.9800
AUDJPY,20110104,83.0100,83.1000,81.9400,82.5100
AUDJPY,20110105,82.5100,83.3200,81.9100,83.1500
AUDJPY,20110106,83.1300,83.3300,82.5200,82.7700
AUDJPY,20110107,82.7800,83.0400,82.1900,82.7000
AUDJPY,20110109,82.5800,82.6600,82.5600,82.6400
AUDJPY,20110110,82.6400,82.8100,81.8300,82.0900
AUDJPY,20110111,82.1100,82.3300,81.5400,81.7600
AUDJPY,20110112,81.8300,82.8200,81.7500,82.6300
AUDJPY,20110113,82.6300,82.9100,82.3500,82.6100
AUDJPY,20110114,82.6200,82.6500,81.6500,82.0500
AUDJPY,20110116,81.9900,82.1100,81.9900,82.0500
AUDJPY,20110117,82.0400,82.2800,81.7300,82.0300
AUDJPY,20110118,82.0900,82.5200,81.7700,82.4200
AUDJPY,20110119,82.4300,82.7400,81.7600,81.8700
AUDJPY,20110120,81.8700,82.0600,81.4800,81.8200
AUDJPY,20110121,81.8200,82.0200,81.5800,81.6800
AUDJPY,20110123,81.5300,81.7300,81.5300,81.7000
AUDJPY,20110124,81.6800,82.4400,81.5200,82.2400
AUDJPY,20110125,82.2600,82.3500,81.4400,81.8400
AUDJPY,20110126,81.8500,82.1500,81.6500,82.0100
AUDJPY,20110127,82.0000,82.3900,81.6300,82.0900
AUDJPY,20110128,82.0900,82.1700,81.2700,81.5000
AUDJPY,20110130,81.0900,81.3800,81.0900,81.1900
AUDJPY,20110131,81.2100,81.8600,80.9400,81.7300
AUDJPY,20110201,81.7300,82.5300,81.7300,82.1900
AUDJPY,20110202,82.1900,82.5100,81.9500,82.2900
AUDJPY,20110203,82.2700,82.9000,82.2600,82.7900
AUDJPY,20110204,82.8300,83.4500,82.6400,83.3100
AUDJPY,20110206,83.2300,83.4000,83.2300,83.3600
AUDJPY,20110207,83.3300,83.6600,83.0300,83.4000
AUDJPY,20110208,83.3800,83.6800,83.0700,83.4400
AUDJPY,20110209,83.4200,83.5500,83.0800,83.2400
AUDJPY,20110210,83.2400,83.6900,82.9000,83.3600
AUDJPY,20110211,83.3500,83.6600,83.1500,83.5800
AUDJPY,20110213,83.3100,83.5500,83.2900,83.4800
AUDJPY,20110214,83.5000,83.7300,83.3800,83.4800
AUDJPY,20110215,83.4700,83.8500,83.3300,83.4500
AUDJPY,20110216,83.4200,83.9500,83.3800,83.8000
AUDJPY,20110217,83.7800,84.3500,83.7100,84.2000
AUDJPY,20110218,84.1800,84.4200,84.1600,84.2600
AUDJPY,20110220,84.2200,84.2900,84.2000,84.2500
AUDJPY,20110221,84.2900,84.2900,83.7400,83.7800
AUDJPY,20110222,83.7800,83.8100,82.4300,82.6000
AUDJPY,20110223,82.6500,83.1300,82.2000,82.6600
AUDJPY,20110224,82.6400,82.8100,81.8600,82.6200
AUDJPY,20110225,82.7100,83.1100,82.6500,83.0400
AUDJPY,20110227,82.9400,83.0300,82.8900,82.9100
AUDJPY,20110228,82.8600,83.4100,82.5900,83.2000
AUDJPY,20110301,83.2200,83.6700,82.8500,82.8800
AUDJPY,20110302,82.9200,83.2700,82.5800,83.0700
AUDJPY,20110303,83.1000,83.6500,82.9500,83.4300
AUDJPY,20110304,83.4100,83.9400,83.0900,83.3900
AUDJPY,20110306,83.4600,83.5100,83.3800,83.4600
AUDJPY,20110307,83.4000,83.5600,82.9000,83.2500
AUDJPY,20110308,83.2400,83.6100,83.0800,83.4200
AUDJPY,20110309,83.4500,83.7100,83.3300,83.6000
AUDJPY,20110310,83.5900,83.7000,82.8100,83.0100
AUDJPY,20110311,82.9900,83.2500,81.9100,83.0700
AUDJPY,20110313,82.6300,82.6500,81.4300,82.1700
AUDJPY,20110314,82.2100,83.1500,82.0000,82.5200
AUDJPY,20110315,82.5100,82.5900,79.2400,79.8700
AUDJPY,20110316,79.8700,80.7000,74.5800,76.6700
AUDJPY,20110317,77.0500,78.1100,76.7200,77.4700
AUDJPY,20110318,77.4600,81.3700,77.3500,80.2300
AUDJPY,20110320,80.4500,80.6200,80.3600,80.5000
AUDJPY,20110321,80.4300,81.7900,80.3600,81.6800
AUDJPY,20110322,81.6900,82.0800,81.2300,81.7200
AUDJPY,20110323,81.7500,82.1100,81.3000,81.9200
AUDJPY,20110324,81.9300,82.7800,81.7900,82.6500
AUDJPY,20110325,82.6500,83.5700,82.4700,83.4100
AUDJPY,20110327,83.3400,83.3800,83.2100,83.3400
AUDJPY,20110328,83.3700,84.1800,83.3300,83.6800
AUDJPY,20110329,83.6900,84.8600,83.3800,84.7900
AUDJPY,20110330,84.7900,85.7500,84.6800,85.5200
AUDJPY,20110331,85.5400,86.0700,85.1300,85.9100
AUDJPY,20110401,85.8900,87.5300,85.8400,87.3000
AUDJPY,20110403,87.5000,87.5000,87.3300,87.3500
AUDJPY,20110404,87.4100,87.6300,86.6600,87.1700
AUDJPY,20110405,87.1700,87.9300,86.7400,87.8500
AUDJPY,20110406,87.7700,89.2300,87.7100,89.1000
AUDJPY,20110407,89.0800,89.5400,88.0500,88.9700
AUDJPY,20110408,88.9300,89.8900,88.6900,89.3200
AUDJPY,20110410,89.6400,89.7700,89.5400,89.5900
AUDJPY,20110411,89.6300,89.9800,88.6700,88.7600
AUDJPY,20110412,88.8400,89.0400,86.8300,87.2100
AUDJPY,20110413,87.2200,88.4700,87.2100,88.0700
AUDJPY,20110414,88.0500,88.1900,86.9200,87.9500
AUDJPY,20110415,87.9600,88.2800,87.1900,87.7000
AUDJPY,20110417,87.8500,87.8700,87.7000,87.7000
AUDJPY,20110418,87.7400,87.8700,85.9500,86.5500
AUDJPY,20110419,86.6400,86.9400,86.0400,86.8800
AUDJPY,20110420,86.8800,88.4300,86.7900,88.2200
AUDJPY,20110421,88.2600,88.5300,87.5400,87.9500
AUDJPY,20110422,87.9700,88.1300,87.6900,87.9600
AUDJPY,20110424,87.8400,88.0700,87.8300,87.9900
AUDJPY,20110425,88.0500,88.4600,87.5200,87.7000
AUDJPY,20110426,87.7300,88.3300,87.1800,88.0000
AUDJPY,20110427,88.0000,89.3400,87.6900,89.2600
AUDJPY,20110428,89.2700,89.5900,88.6100,89.0700
AUDJPY,20110429,89.0700,89.2300,88.6800,88.8800
AUDJPY,20110501,88.9000,89.1100,88.9000,88.9700
AUDJPY,20110502,88.9800,89.3200,88.7700,88.8400
AUDJPY,20110503,88.8400,88.9200,87.5200,87.6800
AUDJPY,20110504,87.6700,88.1000,86.3900,86.4600
AUDJPY,20110505,86.4900,86.7800,84.2900,84.9800
AUDJPY,20110506,85.1100,86.9900,85.0900,86.0900
AUDJPY,20110508,86.3800,86.4400,86.3700,86.4300
AUDJPY,20110509,86.2400,86.9600,86.2400,86.5500
AUDJPY,20110510,86.5300,87.6300,86.2000,87.6300
AUDJPY,20110511,87.6400,88.0500,86.0800,86.7800
AUDJPY,20110512,86.8200,86.8800,85.2900,86.3500
AUDJPY,20110513,86.3400,86.4400,84.8500,85.3300
AUDJPY,20110515,85.4900,85.5000,85.3800,85.4300
AUDJPY,20110516,85.4400,86.0400,84.9000,85.4500
AUDJPY,20110517,85.4600,86.6700,85.2600,86.4300
AUDJPY,20110518,86.4400,86.8200,85.7000,86.7800
AUDJPY,20110519,86.8000,87.5000,86.4700,87.0600
AUDJPY,20110520,87.0600,87.3500,86.6300,87.1300
AUDJPY,20110522,87.0000,87.0900,86.9200,87.0400
AUDJPY,20110523,86.9800,87.0000,85.6400,86.0900
AUDJPY,20110524,86.1300,86.8700,85.8300,86.5000
AUDJPY,20110525,86.5100,86.6800,85.4200,86.3000
AUDJPY,20110526,86.3100,86.8900,85.9300,86.4900
AUDJPY,20110527,86.4700,86.9000,86.1000,86.4100
AUDJPY,20110529,86.5600,86.5800,86.4700,86.5300
AUDJPY,20110530,86.5600,86.5800,86.2200,86.4600
AUDJPY,20110531,86.5000,87.3800,86.4200,86.8200
AUDJPY,20110601,86.8200,87.5500,85.6400,85.7800
AUDJPY,20110602,85.8000,86.5700,85.7000,86.3500
AUDJPY,20110603,86.4100,86.5300,84.9300,85.9800
AUDJPY,20110605,85.9600,86.1500,85.8900,86.1500
AUDJPY,20110606,86.1100,86.4000,85.5500,85.9100
AUDJPY,20110607,85.9100,86.2400,85.5900,85.8300
AUDJPY,20110608,85.8200,85.9400,84.3800,84.8800
