AUDJPY,20080217,97.94,97.94,97.83,97.85
AUDJPY,20080218,97.83,98.98,97.77,98.9
AUDJPY,20080219,98.94,99.54,98.59,99.27
AUDJPY,20080220,99.28,99.44,98.22,99.32
AUDJPY,20080221,99.34,99.51,98.39,98.69
AUDJPY,20080222,98.74,99.08,98.09,98.97
AUDJPY,20080224,99.14,99.14,98.91,99.04
AUDJPY,20080225,99.02,100.3,98.91,100.28
AUDJPY,20080226,100.25,100.43,99.74,100.22
AUDJPY,20080227,100.24,100.4,99.56,100.08
AUDJPY,20080228,100.07,100.46,99.65,99.8
AUDJPY,20080229,99.79,99.81,96.64,96.75
AUDJPY,20080302,96.64,96.65,95.81,96.08
AUDJPY,20080303,95.94,97.55,95.5,97.23
AUDJPY,20080304,97.22,97.34,94.67,95.69
AUDJPY,20080305,95.7,97.3,95.55,97.06
AUDJPY,20080306,97.09,97.25,94.81,95
AUDJPY,20080307,95.03,96.05,94.62,95.39
AUDJPY,20080309,94.92,94.96,94.64,94.68
AUDJPY,20080310,94.71,95.24,93.12,93.39
AUDJPY,20080311,93.38,96.29,92.8,96.12
AUDJPY,20080312,96.07,96.12,94.29,94.94
AUDJPY,20080313,94.91,95.63,93.32,95.22
AUDJPY,20080314,95.12,95.36,92.73,92.83
AUDJPY,20080316,92.2,92.81,91.84,92.74
AUDJPY,20080317,92.9,93.48,88.17,89.69
AUDJPY,20080318,89.73,93.59,88.9,93.11
AUDJPY,20080319,93.08,93.27,89.85,90.22
AUDJPY,20080320,90.24,90.95,88.18,89.11
AUDJPY,20080321,89.15,89.99,89.11,89.81
AUDJPY,20080323,89.5,89.59,89.47,89.49
AUDJPY,20080324,89.5,91.6,89.5,91.53
AUDJPY,20080325,91.49,92,90.75,91.64
AUDJPY,20080326,91.62,91.8,90.72,91.04
AUDJPY,20080327,91.07,92.45,90.53,91.53
AUDJPY,20080328,91.54,92.54,90.87,91.03
AUDJPY,20080330,90.8,90.8,90.56,90.61
AUDJPY,20080331,90.64,91.7,90.42,91.28
AUDJPY,20080401,91.24,92.48,90.53,92.36
AUDJPY,20080402,92.29,93.94,92.12,93.47
AUDJPY,20080403,93.49,94.38,92.86,93.57
AUDJPY,20080404,93.57,94.31,93.14,93.61
AUDJPY,20080406,93.57,93.74,93.54,93.7
AUDJPY,20080407,93.67,95.32,93.5,94.68
AUDJPY,20080408,94.66,95.65,94.19,95.49
AUDJPY,20080409,95.47,95.77,94.31,94.49
AUDJPY,20080410,94.55,95.06,93.33,94.78
AUDJPY,20080411,94.8,95.37,93.51,93.7
AUDJPY,20080413,93.95,93.95,93.67,93.72
AUDJPY,20080414,93.71,93.85,92.7,93.7
AUDJPY,20080415,93.72,94.48,93.24,94.33
AUDJPY,20080416,94.36,95.73,93.96,95.59
AUDJPY,20080417,95.58,96.23,95.29,95.9
AUDJPY,20080418,95.92,97.4,95.84,96.89
AUDJPY,20080420,96.84,96.92,96.79,96.84
AUDJPY,20080421,96.87,97.95,96.82,97.29
AUDJPY,20080422,97.27,97.69,96.83,97.18
AUDJPY,20080423,97.26,98.41,97.2,97.97
AUDJPY,20080424,98,98.36,97.58,97.94
AUDJPY,20080425,97.93,98.24,97.02,97.26
AUDJPY,20080427,97.49,97.55,97.45,97.54
AUDJPY,20080428,97.54,98.19,97.47,97.74
AUDJPY,20080429,97.74,97.89,96.14,97.06
AUDJPY,20080430,97.03,98.75,96.78,98.06
AUDJPY,20080501,98.02,98.06,96.8,97.32
AUDJPY,20080502,97.32,98.77,97.18,98.62
AUDJPY,20080504,98.44,98.47,98.4,98.41
AUDJPY,20080505,98.43,99.67,98.33,99.28
AUDJPY,20080506,99.29,99.61,98.46,99.44
AUDJPY,20080507,99.45,99.82,98.41,98.61
AUDJPY,20080508,98.59,98.77,97.32,97.85
AUDJPY,20080509,97.91,98.16,96.29,97.1
AUDJPY,20080511,96.9,97.07,96.84,96.98
AUDJPY,20080512,96.93,98.42,96.39,98.31
AUDJPY,20080513,98.3,98.74,97.44,98.4
AUDJPY,20080514,98.37,98.83,97.83,97.95
AUDJPY,20080515,97.99,98.66,97.58,98.43
AUDJPY,20080516,98.41,99.76,98.31,99.36
AUDJPY,20080518,99.5,99.53,99.35,99.38
AUDJPY,20080519,99.39,99.77,99.01,99.4
AUDJPY,20080520,99.43,100.01,99.13,99.28
AUDJPY,20080521,99.29,99.8,98.88,99.17
AUDJPY,20080522,99.15,99.76,98.9,99.58
AUDJPY,20080523,99.57,99.88,99.07,99.18
AUDJPY,20080525,99.06,99.16,99.01,99.13
AUDJPY,20080526,99.11,99.44,98.93,99.25
AUDJPY,20080527,99.26,100.2,99.23,99.95
AUDJPY,20080528,99.94,100.83,99.54,100.71
AUDJPY,20080529,100.62,101.04,100.43,100.83
AUDJPY,20080530,100.85,101.02,100.47,100.73
AUDJPY,20080601,100.33,100.67,100.33,100.5
AUDJPY,20080602,100.52,100.72,99.26,99.75
AUDJPY,20080603,99.76,100.51,99.27,100
AUDJPY,20080604,99.99,101.13,99.61,100.66
AUDJPY,20080605,100.63,101.6,100.55,101.45
AUDJPY,20080606,101.42,102,101.03,101.06
AUDJPY,20080608,100.62,100.69,100.41,100.56
AUDJPY,20080609,100.5,101.77,100.47,100.83
AUDJPY,20080610,100.87,101.79,100.87,101.55
AUDJPY,20080611,101.51,101.99,100.97,101.23
AUDJPY,20080612,101.27,101.41,100.52,100.94
AUDJPY,20080613,100.97,101.56,100.91,101.56
AUDJPY,20080615,101.46,101.59,101.45,101.51
AUDJPY,20080616,101.51,101.87,101.48,101.7
AUDJPY,20080617,101.75,102.06,101.3,101.85
AUDJPY,20080618,101.87,102.17,101.64,102
AUDJPY,20080619,102.01,102.75,101.74,102.54
AUDJPY,20080620,102.53,102.78,102.11,102.31
AUDJPY,20080622,102.17,102.25,102.15,102.17
AUDJPY,20080623,102.22,102.72,102.21,102.63
AUDJPY,20080624,102.59,103.31,102.54,103.11
AUDJPY,20080625,103.11,103.57,102.98,103.39
AUDJPY,20080626,103.38,103.67,101.92,102.02
AUDJPY,20080627,102.06,102.83,101.78,101.94
AUDJPY,20080629,102,102.04,101.94,102.02
AUDJPY,20080630,101.99,102.45,101.32,101.62
AUDJPY,20080701,101.62,101.87,100.24,101.26
AUDJPY,20080702,101.27,102.42,100.95,101.83
AUDJPY,20080703,101.84,102.65,101.78,102.47
AUDJPY,20080704,102.46,102.89,102.32,102.83
AUDJPY,20080706,102.76,102.85,102.74,102.76
AUDJPY,20080707,102.8,103.12,101.98,102.4
AUDJPY,20080708,102.39,102.6,101.38,102.38
AUDJPY,20080709,102.39,102.73,101.79,102.02
AUDJPY,20080710,102.04,103.1,101.93,102.89
AUDJPY,20080711,102.95,103.11,102.41,102.72
AUDJPY,20080713,102.89,103.01,102.88,103.01
AUDJPY,20080714,102.94,103.43,102.9,103.14
AUDJPY,20080715,103.16,103.42,102.35,102.37
AUDJPY,20080716,102.42,102.89,101.47,102.34
AUDJPY,20080717,102.36,103.67,102.23,103.3
AUDJPY,20080718,103.23,103.85,103.02,103.75
AUDJPY,20080720,103.97,104,103.87,103.94
AUDJPY,20080721,103.91,104.45,103.77,103.94
AUDJPY,20080722,103.93,104.27,103.75,104.22
AUDJPY,20080723,104.22,104.39,103.58,103.64
AUDJPY,20080724,103.67,103.82,102.57,102.9
AUDJPY,20080725,102.91,103.34,102.11,103.12
AUDJPY,20080727,102.96,103.04,102.89,102.96
AUDJPY,20080728,102.93,103.36,102.72,102.84
AUDJPY,20080729,102.81,103.14,102.66,102.97
AUDJPY,20080730,102.97,102.99,101.86,102.05
AUDJPY,20080731,102.03,102.36,101.36,101.49
AUDJPY,20080801,101.54,101.55,100.03,100.11
AUDJPY,20080803,100,100.11,99.97,100.1
AUDJPY,20080804,100.09,100.89,99.81,100.55
AUDJPY,20080805,100.57,100.6,98.71,99.17
AUDJPY,20080806,99.16,99.82,99,99.6
AUDJPY,20080807,99.6,99.92,98.9,98.94
AUDJPY,20080808,98.92,99.25,97.56,97.98
AUDJPY,20080810,97.55,97.95,97.43,97.76
AUDJPY,20080811,97.81,98.22,96.96,97.17
AUDJPY,20080812,97.05,97.38,95.07,95.16
AUDJPY,20080813,95.23,96.16,93.13,95.78
AUDJPY,20080814,95.8,96.24,94.57,95.48
AUDJPY,20080815,95.47,96.01,94.61,95.62
AUDJPY,20080817,95.77,95.81,95.72,95.72
AUDJPY,20080818,95.72,96.42,95.38,95.63
AUDJPY,20080819,95.63,95.85,94.75,95.62
AUDJPY,20080820,95.59,96.02,95.46,95.81
AUDJPY,20080821,95.84,95.84,94.1,95.38
AUDJPY,20080822,95.39,95.9,95.14,95.33
AUDJPY,20080824,95.24,95.43,95.23,95.43
AUDJPY,20080825,95.42,95.49,94.25,94.39
AUDJPY,20080826,94.37,94.49,93.3,93.67
AUDJPY,20080827,93.66,94.47,93.51,94.01
AUDJPY,20080828,94.03,94.9,93.86,94.32
AUDJPY,20080829,94.32,94.56,92.97,93.41
AUDJPY,20080831,92.85,92.88,92.67,92.78
AUDJPY,20080901,92.75,93.19,91.7,91.77
AUDJPY,20080902,91.79,92.43,89.83,90.89
AUDJPY,20080903,90.87,91.19,89.56,90.41
AUDJPY,20080904,90.42,90.99,86.6,86.88
AUDJPY,20080905,86.72,88.14,85.05,87.12
AUDJPY,20080907,89.94,90.88,89.94,90.66
AUDJPY,20080908,90.76,90.8,87.15,88.07
AUDJPY,20080909,88.06,88.37,85.24,85.3
AUDJPY,20080910,85.32,87.53,85.16,85.74
AUDJPY,20080911,85.86,86.8,84.08,86.49
AUDJPY,20080912,86.51,88.81,85.64,88.73
AUDJPY,20080914,86.63,86.99,86.63,86.76
AUDJPY,20080915,86.72,87.61,84.12,84.18
AUDJPY,20080916,84.01,85.41,81.42,83.91
AUDJPY,20080917,83.77,86.01,81.57,81.97
AUDJPY,20080918,82.12,84.97,82.05,84.81
AUDJPY,20080919,84.78,89.63,84.53,89.61
AUDJPY,20080921,89.36,89.75,89.36,89.55
AUDJPY,20080922,89.43,90.24,88.19,88.92
AUDJPY,20080923,88.93,89.26,87.45,88.11
AUDJPY,20080924,88.34,89.18,87.65,88.49
AUDJPY,20080925,88.41,89.35,88.35,88.82
AUDJPY,20080926,88.83,89.01,86.84,88.15
AUDJPY,20080928,87.84,87.98,87.79,87.89
AUDJPY,20080929,87.89,88.89,83.17,83.19
AUDJPY,20080930,83.14,85.14,82.19,84.18
AUDJPY,20081001,84.17,85.14,82.95,83.56
AUDJPY,20081002,83.57,84.14,80.99,81.39
AUDJPY,20081003,81.4,82.81,80.99,81.32
AUDJPY,20081005,80.96,81.21,80.89,80.93
AUDJPY,20081006,80.98,81.14,70.3,72.06
AUDJPY,20081007,72.17,75.71,71.35,72.36
AUDJPY,20081008,72.24,72.61,63.76,66.55
AUDJPY,20081009,66.71,72.33,65.94,68.52
AUDJPY,20081010,68.37,68.58,63.07,64.86
AUDJPY,20081012,67.69,68.33,67.66,68.33
AUDJPY,20081013,68.5,71.4,65.16,71.11
AUDJPY,20081014,71.14,74.46,70.63,71.52
AUDJPY,20081015,71.52,71.77,64.66,65.26
AUDJPY,20081016,65.28,70.51,64.87,70.02
AUDJPY,20081017,70.06,71.29,67.73,69.83
AUDJPY,20081019,70.6,70.66,70.03,70.22
AUDJPY,20081020,70.25,71.97,69.83,71.73
AUDJPY,20081021,71.75,71.76,67.09,67.74
AUDJPY,20081022,67.87,68.42,64.9,65.76
AUDJPY,20081023,65.78,66.13,62.63,66.02
AUDJPY,20081024,65.95,65.95,55.09,58.65
AUDJPY,20081026,56.75,57.69,56.31,57.49
AUDJPY,20081027,57.34,58.76,55.56,56.28
AUDJPY,20081028,56.2,64.74,55.92,63.92
AUDJPY,20081029,63.72,66.47,60.89,65.31
AUDJPY,20081030,65.13,68.01,64.55,66.45
AUDJPY,20081031,66.45,66.74,63.11,65.69
AUDJPY,20081102,65.83,65.88,65.75,65.77
AUDJPY,20081103,65.91,68.31,65.39,66.9
AUDJPY,20081104,67.05,70.47,65.02,69.5
AUDJPY,20081105,69.52,69.95,66.24,66.28
AUDJPY,20081106,66.32,67.92,64.57,64.72
AUDJPY,20081107,64.66,66.91,63.33,66.45
AUDJPY,20081109,67.96,68.13,67.43,68.08
AUDJPY,20081110,68.12,69.33,64.91,65.81
AUDJPY,20081111,65.82,66.35,63.02,63.96
AUDJPY,20081112,63.95,65.28,60.02,60.31
AUDJPY,20081113,60.32,65.32,60.21,64.83
AUDJPY,20081114,64.94,65.58,62.87,63.45
AUDJPY,20081116,60.98,62.49,60.97,61.52
AUDJPY,20081117,61.55,64.07,61.23,62.16
AUDJPY,20081118,62.2,63.96,61.71,63.07
AUDJPY,20081119,63.03,63.82,60.8,61.03
AUDJPY,20081120,60.96,61.45,56.84,57.48
AUDJPY,20081121,57.47,60.42,56.91,60.41
AUDJPY,20081123,60.62,61.01,60.62,60.99
AUDJPY,20081124,60.97,63.67,59.17,63.53
AUDJPY,20081125,63.5,63.61,60.65,61.85
AUDJPY,20081126,61.94,62.69,60.98,61.93
AUDJPY,20081127,61.9,63.04,61.59,62.43
AUDJPY,20081128,62.42,62.8,61.93,62.54
AUDJPY,20081130,62.32,62.33,62.12,62.22
AUDJPY,20081201,62.21,62.41,59.27,59.44
AUDJPY,20081202,59.32,60.59,58.84,59.97
AUDJPY,20081203,59.95,60.75,59.3,60.62
AUDJPY,20081204,60.62,60.72,59.01,59.28
AUDJPY,20081205,59.29,60.39,57.72,60.23
AUDJPY,20081207,60.18,60.18,59.94,59.94
AUDJPY,20081208,59.92,62.63,59.92,61.72
AUDJPY,20081209,61.75,61.77,59.89,60.7
AUDJPY,20081210,60.62,61.64,60.3,60.81
AUDJPY,20081211,60.84,62.39,60.52,61.32
AUDJPY,20081212,61.29,61.67,57.77,60.14
AUDJPY,20081214,60.54,60.54,60.09,60.12
AUDJPY,20081215,60.23,61.08,60.01,60.7
AUDJPY,20081216,60.64,62.06,60.15,61.57
AUDJPY,20081217,61.63,62.01,60.64,61.59
AUDJPY,20081218,61.6,63.47,60.37,61.45
AUDJPY,20081219,61.49,62.09,60.48,60.77
AUDJPY,20081221,60.87,60.87,60.69,60.71
AUDJPY,20081222,60.76,61.94,60.74,61.58
AUDJPY,20081223,61.64,61.98,61.38,61.62
AUDJPY,20081224,61.6,61.92,61.1,61.66
AUDJPY,20081226,61.67,62.22,61.61,62.17
AUDJPY,20081228,62.21,62.22,61.94,61.99
AUDJPY,20081229,62.04,62.88,61.97,62.21
AUDJPY,20081230,62.22,62.6,62.06,62.31
AUDJPY,20081231,62.34,64.56,61.95,63.69
AUDJPY,20090101,63.69,64.45,63.49,64.09
AUDJPY,20090102,64.06,65.5,63.06,65.38
AUDJPY,20090104,65.38,65.87,65.33,65.82
AUDJPY,20090105,65.75,67.19,65.08,66.48
AUDJPY,20090106,66.46,68.22,65.87,67.23
AUDJPY,20090107,67.27,67.85,65.49,65.95
AUDJPY,20090108,65.96,65.99,63.9,64.81
AUDJPY,20090109,64.75,65.13,63.3,63.34
AUDJPY,20090111,63.01,63.01,62.74,62.99
AUDJPY,20090112,62.96,63.08,60.39,60.77
AUDJPY,20090113,60.75,60.87,58.5,59.54
AUDJPY,20090114,59.51,61.1,58.49,58.6
AUDJPY,20090115,58.62,60.1,58.15,60.06
AUDJPY,20090116,60.01,61.56,59.79,60.9
AUDJPY,20090118,61.51,61.69,61.5,61.67
AUDJPY,20090119,61.67,62.14,60.23,60.3
AUDJPY,20090120,60.27,60.59,57.92,57.94
AUDJPY,20090121,57.95,59.49,56.25,59.21
AUDJPY,20090122,59.25,59.26,57.41,58.28
AUDJPY,20090123,58.15,58.61,56.47,58.28
AUDJPY,20090125,58.1,58.1,57.6,57.73
AUDJPY,20090126,57.7,59.32,57.48,58.91
AUDJPY,20090127,58.96,60.26,58.16,59.07
AUDJPY,20090128,59.09,60.81,58.8,60.16
AUDJPY,20090129,60.16,60.37,58.43,58.64
AUDJPY,20090130,58.6,58.61,56.85,57.03
AUDJPY,20090201,57.24,57.24,56.93,56.93
AUDJPY,20090202,56.98,57.12,55.51,56.26
AUDJPY,20090203,56.3,58.44,56.23,58.1
AUDJPY,20090204,58.1,58.45,56.53,57.2
AUDJPY,20090205,57.18,60.65,57.16,59.26
AUDJPY,20090206,59.34,62.62,58.85,62.21
AUDJPY,20090208,61.8,61.95,61.66,61.88
AUDJPY,20090209,61.91,62.71,60.23,62.02
AUDJPY,20090210,62.04,62.05,58.42,59.14
AUDJPY,20090211,59.21,59.69,58.51,59.1
AUDJPY,20090212,59.16,59.63,58.05,59.53
AUDJPY,20090213,59.54,60.94,59.08,60.46
AUDJPY,20090215,59.69,59.95,59.69,59.77
AUDJPY,20090216,59.81,59.94,59.34,59.52
AUDJPY,20090217,59.56,59.85,58.44,58.74
AUDJPY,20090218,58.77,60.05,58.64,59.71
AUDJPY,20090219,59.77,61.49,59.66,60.72
AUDJPY,20090220,60.68,60.95,59.54,60.09
AUDJPY,20090222,60.2,60.39,60.15,60.24
AUDJPY,20090223,60.31,61.8,59.75,60.54
AUDJPY,20090224,60.58,63.19,60.2,63.1
AUDJPY,20090225,63.14,63.56,62.43,62.99
AUDJPY,20090226,62.99,64.53,62.89,63.71
AUDJPY,20090227,63.74,63.77,61.39,62.37
AUDJPY,20090301,62.49,62.49,62.15,62.15
AUDJPY,20090302,62.16,62.29,61.05,61.09
AUDJPY,20090303,61.07,63.34,61,62.55
AUDJPY,20090304,62.55,64.73,61.75,64.15
AUDJPY,20090305,64.23,64.27,62.19,62.51
AUDJPY,20090306,62.49,63.39,61.58,62.9
AUDJPY,20090308,63.02,63.11,62.94,62.99
AUDJPY,20090309,62.99,63.33,62.22,62.54
AUDJPY,20090310,62.54,63.89,62.54,63.83
AUDJPY,20090311,63.86,64.03,62.72,63.27
AUDJPY,20090312,63.28,64.17,61.39,63.67
AUDJPY,20090313,63.64,64.93,63.53,64.46
AUDJPY,20090315,64.23,64.24,63.75,64.04
AUDJPY,20090316,64.08,65.32,64.08,64.68
AUDJPY,20090317,64.75,65.39,64.63,65.35
AUDJPY,20090318,65.4,65.47,63.99,65.26
AUDJPY,20090319,65.26,65.54,64.19,64.98
AUDJPY,20090320,64.98,66.27,64.85,65.88
AUDJPY,20090322,65.93,66.29,65.87,66.29
AUDJPY,20090323,66.3,68.5,66.12,68.05
AUDJPY,20090324,68.12,69.57,67.75,68.53
AUDJPY,20090325,68.54,68.72,67.22,67.99
AUDJPY,20090326,68.02,69.4,68.02,69.34
AUDJPY,20090327,69.35,69.38,67.17,67.88
AUDJPY,20090329,67.56,67.68,67.31,67.6
AUDJPY,20090330,67.64,67.99,64.95,66.33
AUDJPY,20090331,66.42,69.07,66.1,68.29
AUDJPY,20090401,68.27,68.98,67.6,68.82
AUDJPY,20090402,68.81,71.49,68.62,71.22
AUDJPY,20090403,71.27,72.27,70.29,71.69
AUDJPY,20090405,71.7,71.79,71.66,71.76
AUDJPY,20090406,71.78,72.81,71.2,71.98
AUDJPY,20090407,71.93,72.19,70.56,71.39
AUDJPY,20090408,71.43,71.73,70.01,70.74
AUDJPY,20090409,70.75,72.28,70.35,72.2
AUDJPY,20090410,72.18,72.37,71.94,72.11
AUDJPY,20090412,72.94,72.99,72.32,72.52
AUDJPY,20090413,72.43,73.27,72.04,73.19
AUDJPY,20090414,73.21,73.44,71.06,71.23
AUDJPY,20090415,71.25,72.48,70.21,72.27
AUDJPY,20090416,72.21,72.7,70.64,71.51
AUDJPY,20090417,71.49,71.89,71.04,71.5
AUDJPY,20090419,71.86,71.86,71.67,71.69
AUDJPY,20090420,71.72,71.82,68.02,68.41
AUDJPY,20090421,68.42,70.45,68.11,70
AUDJPY,20090422,69.97,70,68.35,69.09
AUDJPY,20090423,69.1,70.31,68.62,69.93
AUDJPY,20090424,69.91,70.25,68.85,70.12
AUDJPY,20090426,69.84,69.87,69.65,69.79
AUDJPY,20090427,69.78,69.78,68.44,68.5
AUDJPY,20090428,68.5,68.57,66.8,67.97
AUDJPY,20090429,67.98,71.28,67.94,70.6
AUDJPY,20090430,70.64,72.53,70.28,71.44
AUDJPY,20090501,71.43,72.92,71.34,72.44
AUDJPY,20090503,72.62,72.9,72.58,72.71
AUDJPY,20090504,72.68,73.52,72.61,73.17
AUDJPY,20090505,73.27,73.94,72.74,73.24
AUDJPY,20090506,73.25,73.92,71.93,73.47
AUDJPY,20090507,73.47,75.7,73.37,75.05
AUDJPY,20090508,75.03,75.86,74.3,75.59
AUDJPY,20090510,75.77,76.11,75.77,76.04
AUDJPY,20090511,76.05,76.06,73.69,73.78
AUDJPY,20090512,73.74,74.92,73.06,73.64
AUDJPY,20090513,73.62,74.34,71.47,71.72
AUDJPY,20090514,71.66,72.97,71.07,72.77
AUDJPY,20090515,72.85,73.1,71.02,71.28
AUDJPY,20090517,70.99,71.25,70.99,71.24
AUDJPY,20090518,71.27,73.86,70.5,73.53
AUDJPY,20090519,73.55,74.86,73.32,74.24
AUDJPY,20090520,74.28,74.59,73.27,73.35
AUDJPY,20090521,73.33,73.64,72.46,73.39
AUDJPY,20090522,73.4,74.49,73.06,74.29
AUDJPY,20090524,73.84,74.11,73.84,74.07
AUDJPY,20090525,74.05,74.44,73.41,74.12
AUDJPY,20090526,74.09,74.85,73.06,74.64
AUDJPY,20090527,74.66,75.15,73.77,73.94
AUDJPY,20090528,73.92,76.2,73.89,75.99
AUDJPY,20090529,75.97,76.86,75.62,76.25
AUDJPY,20090531,76.48,76.58,76.36,76.49
AUDJPY,20090601,76.47,78.53,75.91,78.11
AUDJPY,20090602,78.24,78.79,77.47,78.41
AUDJPY,20090603,78.45,79.45,76.04,76.66
AUDJPY,20090604,76.7,78.03,76.34,77.48
AUDJPY,20090605,77.47,79.24,77.2,78.33
AUDJPY,20090607,78.39,78.42,78.12,78.21
AUDJPY,20090608,78.2,78.69,77.04,77.69
AUDJPY,20090609,77.69,78.33,76.86,78.01
AUDJPY,20090610,78.03,79.53,77.82,78.7
AUDJPY,20090611,78.71,80.39,78.66,79.95
AUDJPY,20090612,80.01,80.22,79.09,79.96
AUDJPY,20090614,79.61,79.61,79.35,79.51
AUDJPY,20090615,79.48,79.65,77.26,77.74
AUDJPY,20090616,77.72,78.33,76.02,76.35
AUDJPY,20090617,76.31,77.26,75.15,75.79
AUDJPY,20090618,75.83,77.75,75.71,77.24
AUDJPY,20090619,77.24,78.26,77.12,77.44
AUDJPY,20090621,77.38,77.54,77.36,77.41
AUDJPY,20090622,77.42,77.45,75.21,75.4
AUDJPY,20090623,75.43,75.88,73.99,75.59
AUDJPY,20090624,75.58,76.78,75.24,76.21
AUDJPY,20090625,76.21,77.23,76.15,77.11
AUDJPY,20090626,77.13,77.42,76.53,76.77
AUDJPY,20090628,76.79,76.89,76.74,76.79
AUDJPY,20090629,76.76,77.71,76.1,77.54
AUDJPY,20090630,77.53,78.22,77.29,77.56
AUDJPY,20090701,77.53,78.34,77.5,78.09
AUDJPY,20090702,78.09,78.15,75.81,75.85
AUDJPY,20090703,75.82,76.89,75.78,76.6
AUDJPY,20090705,76.35,76.36,76.22,76.3
AUDJPY,20090706,76.29,76.29,74.74,75.82
AUDJPY,20090707,75.82,76.58,74.75,74.8
AUDJPY,20090708,74.75,74.79,70.92,72.17
AUDJPY,20090709,72.24,73.33,71.6,72.79
AUDJPY,20090710,72.81,73.05,71.13,71.91
AUDJPY,20090712,71.89,72.02,71.89,72.01
AUDJPY,20090713,71.97,72.84,70.72,72.83
AUDJPY,20090714,72.97,74.36,72.5,74.32
AUDJPY,20090715,74.36,75.95,74.07,75.64
AUDJPY,20090716,75.65,75.81,74.49,75.47
AUDJPY,20090717,75.47,75.76,74.64,75.6
AUDJPY,20090719,75.42,75.71,75.36,75.7
AUDJPY,20090720,75.64,77.04,75.56,76.85
AUDJPY,20090721,76.77,77.14,75.6,76.5
AUDJPY,20090722,76.49,76.87,75.55,76.33
AUDJPY,20090723,76.29,77.99,76.2,77.23
AUDJPY,20090724,77.24,77.65,76.9,77.35
AUDJPY,20090726,77.61,77.65,77.44,77.5
AUDJPY,20090727,77.5,78.58,77.14,78.33
AUDJPY,20090728,78.31,79.25,77.29,78.05
AUDJPY,20090729,78.04,78.32,76.81,77.64
AUDJPY,20090730,77.63,79.25,77.34,78.82
AUDJPY,20090731,78.78,79.44,78.51,79.09
AUDJPY,20090802,79.13,79.13,78.97,79.12
AUDJPY,20090803,79.12,80.3,78.95,80.15
AUDJPY,20090804,80.13,80.77,79.31,80.31
AUDJPY,20090805,80.3,80.54,79.29,79.76
AUDJPY,20090806,79.77,80.76,79.65,80.07
AUDJPY,20090807,80.08,81.87,79.43,81.43
AUDJPY,20090809,81.44,81.54,81.32,81.46
AUDJPY,20090810,81.45,81.95,80.82,81.28
AUDJPY,20090811,81.3,81.33,79.24,79.47
AUDJPY,20090812,79.54,80.47,77.86,80.04
AUDJPY,20090813,80.1,81.31,79.7,80.24
AUDJPY,20090814,80.24,80.8,78.36,78.65
AUDJPY,20090816,78.54,78.62,78.41,78.6
AUDJPY,20090817,78.6,78.77,77,77.5
AUDJPY,20090818,77.47,78.68,77.37,78.24
AUDJPY,20090819,78.21,78.79,76.66,78.06
AUDJPY,20090820,78.07,78.65,77.6,78.27
AUDJPY,20090821,78.29,79.08,76.82,78.53
AUDJPY,20090823,78.9,79.07,78.85,79.05
AUDJPY,20090824,79.03,79.82,78.96,79.1
AUDJPY,20090825,79.09,79.68,78.21,78.58
AUDJPY,20090826,78.56,78.94,77.7,77.86
AUDJPY,20090827,77.88,78.6,77.28,78.32
AUDJPY,20090828,78.37,79.39,78.33,78.7
