<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
AUDUSD,20120430,1.0455,1.0467,1.0404,1.0426
AUDUSD,20120501,1.0426,1.0428,1.0303,1.0332
AUDUSD,20120502,1.0331,1.0353,1.0283,1.0322
AUDUSD,20120503,1.0323,1.0323,1.0237,1.0264
AUDUSD,20120504,1.0263,1.0276,1.0179,1.0182
AUDUSD,20120506,1.0152,1.0160,1.0150,1.0151
AUDUSD,20120507,1.0149,1.0218,1.0108,1.0202
AUDUSD,20120508,1.0202,1.0216,1.0086,1.0107
AUDUSD,20120509,1.0108,1.0114,1.0019,1.0039
AUDUSD,20120510,1.0042,1.0141,1.0037,1.0057
AUDUSD,20120511,1.0055,1.0080,1.0016,1.0028
AUDUSD,20120513,1.0011,1.0017,1.0007,1.0009
AUDUSD,20120514,1.0008,1.0032,0.9955,0.9957
AUDUSD,20120515,0.9957,1.0013,0.9919,0.9938
AUDUSD,20120516,0.9935,0.9966,0.9868,0.9911
AUDUSD,20120517,0.9910,0.9961,0.9882,0.9885
AUDUSD,20120518,0.9886,0.9896,0.9793,0.9813
AUDUSD,20120520,0.9836,0.9851,0.9835,0.9844
AUDUSD,20120521,0.9842,0.9916,0.9801,0.9911
AUDUSD,20120522,0.9909,0.9932,0.9780,0.9792
AUDUSD,20120523,0.9794,0.9798,0.9688,0.9752
AUDUSD,20120524,0.9750,0.9811,0.9710,0.9765
AUDUSD,20120525,0.9763,0.9797,0.9724,0.9757
AUDUSD,20120527,0.9814,0.9814,0.9799,0.9803
AUDUSD,20120528,0.9804,0.9886,0.9796,0.9852
AUDUSD,20120529,0.9851,0.9895,0.9799,0.9831
AUDUSD,20120530,0.9836,0.9841,0.9701,0.9707
AUDUSD,20120531,0.9708,0.9768,0.9671,0.9725
AUDUSD,20120601,0.9725,0.9730,0.9580,0.9683
AUDUSD,20120603,0.9697,0.9706,0.9686,0.9703
AUDUSD,20120604,0.9697,0.9744,0.9626,0.9717
AUDUSD,20120605,0.9717,0.9801,0.9709,0.9743
AUDUSD,20120606,0.9743,0.9930,0.9735,0.9918
AUDUSD,20120607,0.9915,1.0000,0.9881,0.9891
AUDUSD,20120608,0.9891,0.9925,0.9818,0.9918
AUDUSD,20120610,0.9984,1.0006,0.9983,0.9986
AUDUSD,20120611,0.9990,1.0003,0.9852,0.9855
AUDUSD,20120612,0.9852,0.9965,0.9849,0.9952
AUDUSD,20120613,0.9952,1.0001,0.9927,0.9944
AUDUSD,20120614,0.9945,1.0031,0.9920,1.0020
AUDUSD,20120615,1.0018,1.0087,0.9992,1.0084
AUDUSD,20120617,1.0113,1.0127,1.0106,1.0125
AUDUSD,20120618,1.0128,1.0139,1.0055,1.0119
AUDUSD,20120619,1.0119,1.0199,1.0102,1.0190
AUDUSD,20120620,1.0189,1.0221,1.0131,1.0182
AUDUSD,20120621,1.0181,1.0203,1.0027,1.0051
AUDUSD,20120622,1.0049,1.0075,1.0006,1.0066
AUDUSD,20120624,1.0044,1.0052,1.0042,1.0049
AUDUSD,20120625,1.0047,1.0049,0.9967,1.0005
AUDUSD,20120626,1.0005,1.0082,0.9999,1.0058
AUDUSD,20120627,1.0059,1.0087,1.0038,1.0079
AUDUSD,20120628,1.0080,1.0124,0.9994,1.0039
AUDUSD,20120629,1.0038,1.0255,1.0017,1.0232
AUDUSD,20120701,1.0262,1.0267,1.0254,1.0259
AUDUSD,20120702,1.0259,1.0275,1.0211,1.0253
AUDUSD,20120703,1.0251,1.0294,1.0227,1.0280
AUDUSD,20120704,1.0281,1.0317,1.0259,1.0274
AUDUSD,20120705,1.0272,1.0326,1.0241,1.0285
AUDUSD,20120706,1.0284,1.0286,1.0178,1.0217
AUDUSD,20120708,1.0196,1.0197,1.0178,1.0179
AUDUSD,20120709,1.0186,1.0211,1.0153,1.0205
AUDUSD,20120710,1.0204,1.0242,1.0158,1.0190
AUDUSD,20120711,1.0187,1.0266,1.0177,1.0249
AUDUSD,20120712,1.0249,1.0257,1.0098,1.0133
AUDUSD,20120713,1.0135,1.0227,1.0121,1.0220
AUDUSD,20120715,1.0247,1.0248,1.0244,1.0245
AUDUSD,20120716,1.0240,1.0257,1.0200,1.0241
AUDUSD,20120717,1.0242,1.0317,1.0234,1.0299
AUDUSD,20120718,1.0301,1.0371,1.0286,1.0363
AUDUSD,20120719,1.0361,1.0442,1.0354,1.0419
AUDUSD,20120720,1.0418,1.0424,1.0360,1.0375
AUDUSD,20120722,1.0357,1.0362,1.0352,1.0355
AUDUSD,20120723,1.0356,1.0363,1.0241,1.0254
AUDUSD,20120724,1.0254,1.0314,1.0213,1.0222
AUDUSD,20120725,1.0302,1.0335,1.0260,1.0308
AUDUSD,20120726,1.0310,1.0419,1.0290,1.0393
AUDUSD,20120727,1.0393,1.0484,1.0382,1.0470
AUDUSD,20120729,1.0473,1.0481,1.0471,1.0475
AUDUSD,20120730,1.0476,1.0505,1.0447,1.0492
AUDUSD,20120731,1.0492,1.0536,1.0486,1.0489
AUDUSD,20120801,1.0492,1.0540,1.0446,1.0459
AUDUSD,20120802,1.0458,1.0578,1.0434,1.0460
AUDUSD,20120803,1.0454,1.0568,1.0444,1.0556
AUDUSD,20120805,1.0571,1.0574,1.0568,1.0574
AUDUSD,20120806,1.0573,1.0591,1.0534,1.0562
AUDUSD,20120807,1.0563,1.0601,1.0546,1.0556
AUDUSD,20120808,1.0555,1.0580,1.0528,1.0569
AUDUSD,20120809,1.0571,1.0611,1.0551,1.0572
AUDUSD,20120810,1.0572,1.0576,1.0495,1.0573
AUDUSD,20120812,1.0552,1.0555,1.0547,1.0547
AUDUSD,20120813,1.0556,1.0571,1.0495,1.0515
AUDUSD,20120814,1.0516,1.0539,1.0478,1.0486
AUDUSD,20120815,1.0485,1.0512,1.0453,1.0499
AUDUSD,20120816,1.0500,1.0523,1.0472,1.0511
AUDUSD,20120817,1.0511,1.0526,1.0409,1.0420
AUDUSD,20120819,1.0430,1.0432,1.0420,1.0429
AUDUSD,20120820,1.0431,1.0466,1.0416,1.0440
AUDUSD,20120821,1.0441,1.0518,1.0440,1.0483
AUDUSD,20120822,1.0480,1.0515,1.0411,1.0507
AUDUSD,20120823,1.0506,1.0542,1.0434,1.0441
AUDUSD,20120824,1.0437,1.0440,1.0373,1.0403
AUDUSD,20120826,1.0422,1.0423,1.0417,1.0419
AUDUSD,20120827,1.0421,1.0423,1.0358,1.0359
AUDUSD,20120828,1.0360,1.0387,1.0343,1.0362
AUDUSD,20120829,1.0363,1.0395,1.0339,1.0343
AUDUSD,20120830,1.0343,1.0345,1.0274,1.0290
AUDUSD,20120831,1.0291,1.0352,1.0276,1.0328
AUDUSD,20120902,1.0286,1.0292,1.0284,1.0291
AUDUSD,20120903,1.0294,1.0297,1.0230,1.0240
AUDUSD,20120904,1.0244,1.0285,1.0213,1.0224
AUDUSD,20120905,1.0222,1.0229,1.0165,1.0191
AUDUSD,20120906,1.0192,1.0297,1.0165,1.0280
AUDUSD,20120907,1.0280,1.0398,1.0274,1.0394
AUDUSD,20120909,1.0369,1.0374,1.0361,1.0365
AUDUSD,20120910,1.0369,1.0383,1.0328,1.0330
AUDUSD,20120911,1.0331,1.0447,1.0321,1.0427
AUDUSD,20120912,1.0427,1.0503,1.0425,1.0459
AUDUSD,20120913,1.0461,1.0565,1.0427,1.0543
AUDUSD,20120914,1.0543,1.0622,1.0529,1.0553
AUDUSD,20120916,1.0553,1.0556,1.0552,1.0553
AUDUSD,20120917,1.0549,1.0551,1.0453,1.0471
AUDUSD,20120918,1.0471,1.0484,1.0408,1.0450
AUDUSD,20120919,1.0451,1.0494,1.0416,1.0472
AUDUSD,20120920,1.0471,1.0477,1.0365,1.0427
AUDUSD,20120921,1.0429,1.0517,1.0426,1.0445
AUDUSD,20120923,1.0444,1.0456,1.0444,1.0451
AUDUSD,20120924,1.0449,1.0449,1.0384,1.0425
AUDUSD,20120925,1.0425,1.0460,1.0379,1.0384
AUDUSD,20120926,1.0384,1.0385,1.0326,1.0371
AUDUSD,20120927,1.0370,1.0456,1.0362,1.0445
AUDUSD,20120928,1.0442,1.0472,1.0364,1.0371
AUDUSD,20120930,1.0362,1.0369,1.0360,1.0364
AUDUSD,20121001,1.0364,1.0400,1.0324,1.0354
AUDUSD,20121002,1.0355,1.0373,1.0250,1.0260
AUDUSD,20121003,1.0261,1.0264,1.0194,1.0216
AUDUSD,20121004,1.0217,1.0270,1.0180,1.0244
AUDUSD,20121005,1.0242,1.0272,1.0150,1.0167
AUDUSD,20121007,1.0154,1.0164,1.0154,1.0163
AUDUSD,20121008,1.0165,1.0217,1.0147,1.0191
AUDUSD,20121009,1.0190,1.0245,1.0173,1.0205
AUDUSD,20121010,1.0205,1.0260,1.0181,1.0216
AUDUSD,20121011,1.0217,1.0291,1.0209,1.0263
AUDUSD,20121012,1.0261,1.0287,1.0214,1.0229
AUDUSD,20121014,1.0250,1.0252,1.0244,1.0250
AUDUSD,20121015,1.0248,1.0257,1.0200,1.0250
AUDUSD,20121016,1.0250,1.0304,1.0241,1.0304
AUDUSD,20121017,1.0296,1.0386,1.0288,1.0373
AUDUSD,20121018,1.0372,1.0409,1.0354,1.0366
AUDUSD,20121019,1.0366,1.0380,1.0316,1.0319
AUDUSD,20121021,1.0314,1.0317,1.0312,1.0317
AUDUSD,20121022,1.0318,1.0337,1.0294,1.0326
AUDUSD,20121023,1.0325,1.0336,1.0234,1.0265
AUDUSD,20121024,1.0265,1.0364,1.0257,1.0346
AUDUSD,20121025,1.0347,1.0394,1.0330,1.0353
AUDUSD,20121026,1.0353,1.0383,1.0303,1.0366
AUDUSD,20121028,1.0364,1.0367,1.0351,1.0352
AUDUSD,20121029,1.0346,1.0365,1.0325,1.0328
AUDUSD,20121030,1.0327,1.0381,1.0323,1.0369
AUDUSD,20121031,1.0369,1.0397,1.0351,1.0370
AUDUSD,20121101,1.0367,1.0416,1.0353,1.0410
AUDUSD,20121102,1.0412,1.0414,1.0329,1.0335
AUDUSD,20121104,1.0333,1.0343,1.0331,1.0341
AUDUSD,20121105,1.0342,1.0375,1.0332,1.0371
AUDUSD,20121106,1.0368,1.0445,1.0364,1.0428
AUDUSD,20121107,1.0426,1.0478,1.0393,1.0403
AUDUSD,20121108,1.0403,1.0441,1.0388,1.0401
AUDUSD,20121109,1.0399,1.0432,1.0357,1.0385
AUDUSD,20121111,1.0396,1.0396,1.0384,1.0391
AUDUSD,20121112,1.0391,1.0438,1.0384,1.0425
AUDUSD,20121113,1.0424,1.0443,1.0395,1.0430
AUDUSD,20121114,1.0430,1.0456,1.0356,1.0360
AUDUSD,20121115,1.0364,1.0384,1.0305,1.0331
AUDUSD,20121116,1.0330,1.0349,1.0285,1.0342
AUDUSD,20121118,1.0349,1.0353,1.0346,1.0351
AUDUSD,20121119,1.0348,1.0415,1.0347,1.0409
AUDUSD,20121120,1.0406,1.0422,1.0355,1.0383
AUDUSD,20121121,1.0383,1.0391,1.0336,1.0366
AUDUSD,20121122,1.0367,1.0399,1.0350,1.0384
AUDUSD,20121123,1.0382,1.0468,1.0374,1.0452
AUDUSD,20121125,1.0456,1.0461,1.0451,1.0457
AUDUSD,20121126,1.0457,1.0476,1.0437,1.0467
AUDUSD,20121127,1.0459,1.0487,1.0434,1.0441
AUDUSD,20121128,1.0442,1.0479,1.0425,1.0476
AUDUSD,20121129,1.0475,1.0478,1.0416,1.0430
AUDUSD,20121130,1.0427,1.0445,1.0400,1.0434
AUDUSD,20121202,1.0425,1.0431,1.0424,1.0426
AUDUSD,20121203,1.0426,1.0444,1.0391,1.0421
AUDUSD,20121204,1.0422,1.0482,1.0409,1.0466
AUDUSD,20121205,1.0464,1.0482,1.0440,1.0452
AUDUSD,20121206,1.0453,1.0513,1.0439,1.0469
AUDUSD,20121207,1.0469,1.0495,1.0458,1.0486
AUDUSD,20121209,1.0486,1.0487,1.0481,1.0484
AUDUSD,20121210,1.0485,1.0503,1.0463,1.0482
AUDUSD,20121211,1.0483,1.0538,1.0459,1.0533
AUDUSD,20121212,1.0534,1.0583,1.0521,1.0548
AUDUSD,20121213,1.0549,1.0561,1.0506,1.0523
AUDUSD,20121214,1.0524,1.0575,1.0508,1.0555
AUDUSD,20121216,1.0550,1.0559,1.0535,1.0557
AUDUSD,20121217,1.0554,1.0559,1.0524,1.0541
AUDUSD,20121218,1.0543,1.0555,1.0514,1.0519
AUDUSD,20121219,1.0518,1.0530,1.0471,1.0474
AUDUSD,20121220,1.0475,1.0497,1.0459,1.0476
AUDUSD,20121221,1.0476,1.0481,1.0392,1.0401
AUDUSD,20121223,1.0396,1.0404,1.0395,1.0402
AUDUSD,20121224,1.0402,1.0414,1.0355,1.0360
AUDUSD,20121226,1.0368,1.0384,1.0343,1.0372
AUDUSD,20121227,1.0369,1.0386,1.0344,1.0364
AUDUSD,20121228,1.0365,1.0394,1.0359,1.0366
AUDUSD,20121230,1.0367,1.0383,1.0365,1.0378
AUDUSD,20121231,1.0374,1.0406,1.0362,1.0393
AUDJPY,20120102,78.6200,78.7300,78.4500,78.6900
AUDJPY,20120103,78.7500,79.6500,78.7400,79.4900
AUDJPY,20120104,79.4700,79.5400,79.0500,79.4400
AUDJPY,20120105,79.4200,79.4300,78.6600,79.0300
AUDJPY,20120106,79.0500,79.3300,78.6200,78.7000
AUDJPY,20120108,78.4500,78.5400,78.3200,78.3500
AUDJPY,20120109,78.3200,78.7500,78.0500,78.6600
AUDJPY,20120110,78.6700,79.4700,78.6500,79.1400
AUDJPY,20120111,79.1200,79.4000,78.9400,79.1900
AUDJPY,20120112,79.1700,79.7100,78.9400,79.2800
AUDJPY,20120113,79.2800,79.4500,78.7300,79.2600
AUDJPY,20120115,79.2400,79.2500,79.1000,79.1300
AUDJPY,20120116,79.1100,79.2500,78.7600,79.1000
AUDJPY,20120117,79.1000,80.0700,79.1000,79.6700
AUDJPY,20120118,79.6700,80.1500,79.4200,79.9600
AUDJPY,20120119,79.9300,80.4800,79.5700,80.3000
AUDJPY,20120120,80.3000,80.8200,80.1000,80.6500
AUDJPY,20120122,80.6100,80.7700,80.6000,80.6000
AUDJPY,20120123,80.5400,81.4000,80.4500,80.9500
AUDJPY,20120124,80.9600,81.4900,80.6800,81.3800
AUDJPY,20120125,81.3800,82.4300,81.2200,82.2600
AUDJPY,20120126,82.2200,82.8000,82.1300,82.2400
AUDJPY,20120127,82.2500,82.3400,81.3800,81.6800
AUDJPY,20120129,81.5200,81.6100,81.5100,81.6000
AUDJPY,20120130,81.6100,81.7000,80.4700,80.8500
AUDJPY,20120131,80.8600,81.4900,80.6600,81.0300
AUDJPY,20120201,81.0400,81.8200,80.5200,81.5700
AUDJPY,20120202,81.5600,81.8300,81.2800,81.5000
AUDJPY,20120203,81.5100,82.5700,81.2600,82.4600
AUDJPY,20120205,82.3800,82.4100,82.3100,82.3300
AUDJPY,20120206,82.2900,82.3300,81.8400,82.0400
AUDJPY,20120207,82.0100,83.1500,81.9700,82.9400
AUDJPY,20120208,82.9200,83.5700,82.7500,83.0600
AUDJPY,20120209,83.0700,83.8100,82.8200,83.7200
AUDJPY,20120210,83.7100,83.7100,82.6100,82.7000
AUDJPY,20120212,82.8700,83.1500,82.8300,83.1500
AUDJPY,20120213,83.1600,83.6500,82.9800,83.0800
AUDJPY,20120214,83.1000,83.8600,82.7200,83.7700
AUDJPY,20120215,83.7900,84.5600,83.6500,83.7600
AUDJPY,20120216,83.7400,84.9600,83.5000,84.7700
AUDJPY,20120217,84.7800,85.4500,84.6300,85.1400
AUDJPY,20120219,85.7000,86.0600,85.6400,85.8600
AUDJPY,20120220,85.9000,86.3000,85.2700,85.4600
AUDJPY,20120221,85.4300,85.7000,84.8200,84.8700
AUDJPY,20120222,84.8600,85.5500,84.6700,85.3100
AUDJPY,20120223,85.3100,85.9100,85.0000,85.7900
AUDJPY,20120224,85.8100,86.6900,85.6800,86.5700
AUDJPY,20120226,86.9600,87.4200,86.9300,87.3300
AUDJPY,20120227,87.2900,87.3000,85.5700,86.4900
AUDJPY,20120228,86.4900,87.0800,86.0700,86.6500
AUDJPY,20120229,86.6800,87.4900,86.6500,87.2200
AUDJPY,20120301,87.2200,87.6900,86.8100,87.6700
AUDJPY,20120302,87.6700,87.9500,87.5000,87.7500
AUDJPY,20120304,87.7800,87.8800,87.7400,87.7700
AUDJPY,20120305,87.7700,87.7700,86.6100,86.9100
AUDJPY,20120306,86.9100,87.0800,84.8100,85.0900
AUDJPY,20120307,85.1500,85.9700,84.7600,85.8300
AUDJPY,20120308,85.8400,87.0600,85.5500,86.7500
AUDJPY,20120309,86.7800,87.5300,86.5100,87.0700
AUDJPY,20120311,87.1800,87.2100,87.0400,87.0900
AUDJPY,20120312,87.0900,87.1800,86.0500,86.5500
AUDJPY,20120313,86.5500,87.5300,86.3800,87.5100
AUDJPY,20120314,87.5000,87.7500,87.1600,87.4000
AUDJPY,20120315,87.4100,87.9800,87.3400,87.9000
AUDJPY,20120316,87.8800,88.5500,87.6300,88.3200
AUDJPY,20120318,88.2700,88.5800,88.2600,88.5200
AUDJPY,20120319,88.5000,88.6000,87.8300,88.3800
AUDJPY,20120320,88.3800,88.5200,87.3100,87.6800
AUDJPY,20120321,87.6700,88.0900,87.0000,87.1600
AUDJPY,20120322,87.1400,87.3500,85.3300,85.8600
AUDJPY,20120323,85.8500,86.4000,85.1600,86.1500
AUDJPY,20120325,86.1800,86.2600,86.1500,86.2400
AUDJPY,20120326,86.2500,87.3300,86.1100,87.3200
AUDJPY,20120327,87.2400,87.5300,86.8500,86.9300
AUDJPY,20120328,86.9500,86.9700,85.6000,86.0800
AUDJPY,20120329,86.0800,86.2200,84.5700,85.4900
AUDJPY,20120330,85.5000,85.8700,84.8500,85.7100
AUDJPY,20120401,86.7100,86.7700,86.5500,86.6500
AUDJPY,20120402,86.5300,86.7200,85.2000,85.3900
AUDJPY,20120403,85.4200,85.7400,84.9300,85.4900
AUDJPY,20120404,85.5100,85.5500,84.1700,84.5500
AUDJPY,20120405,84.5700,84.9200,83.9400,84.8300
AUDJPY,20120406,84.8100,85.1400,83.6300,84.0200
AUDJPY,20120408,83.8900,83.9500,83.8900,83.9300
AUDJPY,20120409,83.9400,84.3100,83.4400,84.0200
AUDJPY,20120410,84.0600,84.5800,82.6200,82.7600
AUDJPY,20120411,82.7100,83.7400,82.4500,83.2900
AUDJPY,20120412,83.2700,84.5300,83.2600,84.3700
AUDJPY,20120413,84.3600,84.7500,83.7500,83.9600
AUDJPY,20120415,83.8200,83.9500,83.7800,83.8300
AUDJPY,20120416,83.8300,83.8300,82.9900,83.2100
AUDJPY,20120417,83.2500,84.1400,82.8300,84.0300
AUDJPY,20120418,84.0500,84.6900,84.0000,84.1200
AUDJPY,20120419,84.1400,84.7000,83.9200,84.3000
AUDJPY,20120420,84.2600,84.7000,84.1100,84.5200
AUDJPY,20120422,84.4700,84.6000,84.4700,84.5900
AUDJPY,20120423,84.6000,84.6900,83.2600,83.6900
AUDJPY,20120424,83.7200,83.9700,82.8300,83.8800
AUDJPY,20120425,83.8800,84.3100,83.7400,84.2600
AUDJPY,20120426,84.2300,84.3000,83.5400,83.9500
AUDJPY,20120427,83.9400,84.4700,83.5300,84.0300
AUDJPY,20120429,83.9000,83.9700,83.9000,83.9400
AUDJPY,20120430,83.9700,84.0900,82.9400,83.2000
AUDJPY,20120501,83.2100,83.2900,82.1000,82.7100
AUDJPY,20120502,82.7300,83.2800,82.3600,82.7000
AUDJPY,20120503,82.6900,82.8200,82.1900,82.2800
AUDJPY,20120504,82.2800,82.3600,81.2400,81.2600
AUDJPY,20120506,81.0400,81.1100,80.9500,80.9800
AUDJPY,20120507,80.8900,81.6500,80.5200,81.4800
AUDJPY,20120508,81.4800,81.6100,80.4000,80.7100
AUDJPY,20120509,80.7300,80.8000,79.6800,79.9500
AUDJPY,20120510,79.9400,81.0700,79.8900,80.3500
AUDJPY,20120511,80.3100,80.5500,79.8600,80.1200
AUDJPY,20120513,80.0400,80.0700,79.9900,80.0100
AUDJPY,20120514,79.9600,80.3300,79.3500,79.4900
AUDJPY,20120515,79.4800,80.1100,79.3400,79.7000
AUDJPY,20120516,79.6800,80.1300,79.2800,79.5900
AUDJPY,20120517,79.5900,79.9600,78.3300,78.3800
AUDJPY,20120518,78.4000,78.5800,77.5000,77.5700
AUDJPY,20120520,77.7900,78.0000,77.7900,77.9500
AUDJPY,20120521,77.9000,78.6300,77.5100,78.5600
AUDJPY,20120522,78.5700,79.1300,78.1500,78.2900
AUDJPY,20120523,78.3000,78.3400,76.8200,77.4600
AUDJPY,20120524,77.4700,77.9100,77.0500,77.6800
AUDJPY,20120525,77.6600,77.9900,77.5000,77.6900
AUDJPY,20120527,78.2100,78.2100,78.0400,78.0700
AUDJPY,20120528,78.0700,78.4300,77.9000,78.2800
AUDJPY,20120529,78.2700,78.6100,77.7600,78.1700
AUDJPY,20120530,78.2100,78.2400,76.6500,76.7700
AUDJPY,20120531,76.7600,76.9400,75.7100,76.1800
AUDJPY,20120601,76.1900,76.3200,74.4400,75.6400
AUDJPY,20120603,75.7000,75.8300,75.6000,75.7500
AUDJPY,20120604,75.7200,76.2800,75.2000,76.0900
AUDJPY,20120605,76.1000,76.8500,75.9100,76.7000
AUDJPY,20120606,76.7200,78.6500,76.6400,78.5800
AUDJPY,20120607,78.5800,79.6700,78.3100,78.7600
