ID,Symbol,AccountID,PendingOrderID,Volume,Comment,ExpertComment,Magic,PriceEnter,PriceExit,TimeEnter,TimeExit,Side,Stoploss,Takeprofit,PriceBest,PriceWorst,ExitReason,Swap,ResultPoints,ResultBase,ResultDepo
16070,"USDJPY",69,,10000,,"Число первичных заявок на пособие по безработице",1,104.78000,104.96300,12/26/2013 17:30:26,12/27/2013 19:59:34,1,104.60000,104.96000,,,2,0.00000,18.29,0.00,17.43
16071,"USDCHF",69,,10000,,"Число первичных заявок на пособие по безработице",1,0.89593,0.88917,12/26/2013 17:30:27,12/27/2013 12:30:24,1,0.88923,0.90263,,,1,0.00000,-67.60,0.00,-76.02
16072,"EURUSD",69,,10000,,"Число первичных заявок на пособие по безработице",1,1.36939,1.37753,12/26/2013 17:30:27,12/27/2013 11:00:46,-1,1.37749,1.36129,,,1,0.00000,-81.39,0.00,-81.39
16073,"GBPUSD",69,,10000,,"Число первичных заявок на пособие по безработице",1,1.64081,1.64823,12/26/2013 17:30:28,12/27/2013 12:05:14,-1,1.64821,1.63341,,,1,0.00000,-74.19,0.00,-74.19
16075,"USDJPY",46,,10000,,"MARobot",1,104.68700,104.81900,12/26/2013 19:59:51,12/27/2013 03:00:01,-1,107.19800,102.19800,,,4,0.00000,-13.20,0.00,-12.59
16076,"USDJPY",76,,10000,,"MARobot",2,104.68900,104.82000,12/26/2013 19:59:53,12/27/2013 03:00:03,-1,107.19800,102.19800,,,4,0.00000,-13.09,0.00,-12.49
16077,"USDJPY",79,,10000,,"MARobot",3,104.68600,104.82200,12/26/2013 19:59:55,12/27/2013 03:00:04,-1,107.19800,102.19800,,,4,0.00000,-13.60,0.00,-12.97
16078,"EURUSD",161,,10000,"","",1,1.36909,1.38923,12/26/2013 19:59:56,12/27/2013 15:41:18,-1,1.38922,,,,1,0.00000,-201.40,0.00,-201.40
16079,"GBPUSD",163,,10000,"","",1,1.64256,1.63107,12/26/2013 20:59:52,01/17/2014 12:02:20,1,1.63135,,,,1,0.00000,-114.89,0.00,-114.89
16080,"EURUSD",56,,10000,,"MARobot",3,1.36918,1.37924,12/26/2013 21:59:51,12/27/2013 12:20:23,1,1.35907,1.37907,,,2,0.00000,100.60,0.00,100.60
16081,"USDCHF",159,,10000,"","",1,0.89619,0.89681,12/26/2013 21:59:57,12/27/2013 02:59:58,-1,,,,,4,0.00000,-6.20,0.00,-6.91
16082,"EURUSD",152,,10000,"","",1,1.36915,1.36380,12/26/2013 22:59:55,01/29/2014 17:59:31,-1,,,,,4,0.00000,53.49,0.00,53.49
16083,"EURUSD",51,,10000,,"MARobot",3,1.36940,1.35851,12/26/2013 23:59:53,01/06/2014 05:00:02,1,1.35922,1.39422,,,1,0.00000,-108.90,0.00,-108.90
16084,"EURUSD",79,,10000,,"MARobot",2,1.36940,1.39424,12/26/2013 23:59:56,03/13/2014 08:52:24,1,1.34422,1.39422,,,2,0.00000,248.40,0.00,248.40
16085,"USDCHF",46,,10000,,"MARobot",4,0.89638,0.89463,12/26/2013 23:59:59,12/27/2013 05:59:51,1,0.87127,0.92127,,,4,0.00000,-17.49,0.00,-19.56
16086,"EURCHF",22,,730000,"1.2366;1.2184",,10,1.22725,1.22626,12/27/2013 00:00:15,12/30/2013 05:48:47,-1,1.22625,1.21293,,,1,0.00000,9.90,0.00,809.68
16087,"USDCHF",81,,10000,,"MARobot",2,0.89642,0.89463,12/27/2013 00:59:53,12/27/2013 05:59:54,1,,,,,4,0.00000,-17.89,0.00,-20.00
16088,"USDJPY",153,,10000,"","",1,104.75100,104.82300,12/27/2013 00:59:55,12/27/2013 08:00:04,1,104.41100,,,,4,0.00000,7.19,0.00,6.86
16089,"USDCHF",156,,10000,"","",1,0.89705,0.88451,12/27/2013 01:59:57,12/27/2013 16:59:53,1,,,,,4,0.00000,-125.40,0.00,-141.77
16090,"USDJPY",46,,10000,,"MARobot",1,104.82900,104.75800,12/27/2013 03:00:01,12/27/2013 10:59:53,1,102.31200,107.31200,,,4,0.00000,-7.09,0.00,-6.77
16091,"USDJPY",76,,10000,,"MARobot",2,104.83300,104.75800,12/27/2013 03:00:03,12/27/2013 10:59:54,1,102.31200,107.31200,,,4,0.00000,-7.49,0.00,-7.15
16092,"USDJPY",79,,10000,,"MARobot",3,104.83300,104.75800,12/27/2013 03:00:04,12/27/2013 10:59:55,1,102.31200,107.31200,,,4,0.00000,-7.49,0.00,-7.15
16093,"EURUSD",80,,10000,,"DoubleTopRobot",1,1.36930,1.39460,12/27/2013 03:59:55,03/13/2014 08:56:34,-1,1.39441,0.67220,,,1,0.00000,-253.00,0.00,-253.00
16094,"USDJPY",22,,2620000,"103.22;101.70",,8,104.91300,104.67000,12/27/2013 04:00:08,01/15/2014 22:03:14,-1,104.66300,99.71436,,,1,0.00000,24.30,0.00,6082.64
16095,"EURUSD",160,,10000,"","",1,1.37045,1.38179,12/27/2013 04:59:53,12/27/2013 15:04:51,-1,1.38175,,,,1,0.00000,-113.40,0.00,-113.40
16096,"USDCHF",46,,10000,,"MARobot",4,0.89453,0.89048,12/27/2013 05:59:51,12/27/2013 22:59:50,-1,0.91965,0.86965,,,4,0.00000,40.50,0.00,45.48
16097,"USDCHF",81,,10000,,"MARobot",2,0.89453,0.89207,12/27/2013 05:59:54,12/30/2013 05:59:55,-1,,,,,4,0.00000,24.60,0.00,27.57
16098,"USDJPY",159,,10000,"","",1,104.82100,104.82900,12/27/2013 06:59:50,12/27/2013 13:59:53,1,103.11100,,,,4,0.00000,0.80,0.00,0.76
16099,"USDCHF",51,,10000,,"MARobot",4,0.89379,0.90395,12/27/2013 07:59:58,01/03/2014 19:08:20,-1,0.90391,0.86891,,,1,0.00000,-101.59,0.00,-112.40
16100,"EURUSD",22,,1120000,"1.3790;1.3629",,5,1.37347,1.35859,12/27/2013 08:00:05,01/06/2014 06:01:46,-1,1.36818,1.35636,,,4,0.00000,148.79,0.00,16665.54
16101,"GBPJPY",22,,940000,"170.06;166.98",,11,172.33900,169.45900,12/27/2013 08:00:09,01/14/2014 10:49:05,-1,169.01640,163.66810,,,1,0.00000,288.00,0.00,26184.14
16102,"USDCHF",56,,10000,,"MARobot",4,0.89301,0.88316,12/27/2013 09:59:54,12/27/2013 15:41:04,-1,0.90318,0.88318,,,2,0.00000,98.50,0.00,111.53
16105,"USDJPY",46,,10000,,"MARobot",1,104.74800,104.95500,12/27/2013 10:59:53,12/27/2013 16:59:50,-1,107.25800,102.25800,,,4,0.00000,-20.70,0.00,-19.72
16106,"USDJPY",76,,10000,,"MARobot",2,104.74800,104.95600,12/27/2013 10:59:55,12/27/2013 16:59:52,-1,107.25800,102.25800,,,4,0.00000,-20.80,0.00,-19.81
16107,"USDJPY",79,,10000,,"MARobot",3,104.74800,104.95600,12/27/2013 10:59:56,12/27/2013 16:59:52,-1,107.25800,102.25800,,,4,0.00000,-20.80,0.00,-19.81
16108,"EURUSD",57,,100000,,"RencoRobot",2,1.37659,1.37445,12/27/2013 11:59:52,12/30/2013 07:59:48,1,1.32645,1.42645,,,4,0.00000,-21.40,0.00,-214.00
16109,"EURUSD",77,,100000,,"RencoRobot",2,1.37659,1.37445,12/27/2013 11:59:54,12/30/2013 07:59:50,1,1.32645,1.42645,,,4,0.00000,-21.40,0.00,-214.00
16110,"EURUSD",78,,100000,,"RencoRobot",1,1.37657,1.37445,12/27/2013 11:59:55,12/30/2013 07:59:50,1,1.32645,1.42645,,,4,0.00000,-21.20,0.00,-212.00
16111,"EURUSD",22,,1170000,"1.3790;1.3629",,5,1.37644,1.35860,12/27/2013 12:00:06,01/06/2014 06:02:47,-1,1.36967,1.35453,,,4,0.00000,178.40,0.00,20872.83
16112,"EURJPY",22,,1210000,"142.17;140.91",,2,144.09800,142.50900,12/27/2013 12:00:10,01/06/2014 18:18:13,-1,142.50400,138.93980,,,1,0.00000,158.90,0.00,18362.10
16114,"EURUSD",22,,1110000,"1.3790;1.3629",,5,1.38611,1.35880,12/27/2013 16:00:06,01/06/2014 06:03:48,-1,1.37450,1.34855,,,4,0.00000,273.09,0.00,30313.98
16115,"GBPJPY",22,,910000,"170.06;166.98","",11,173.52900,169.50300,12/27/2013 16:00:11,01/14/2014 10:50:11,-1,169.46900,162.93400,,,1,0.00000,402.60,0.00,35425.07
16116,"USDJPY",46,,10000,,"MARobot",1,104.96500,102.43800,12/27/2013 16:59:50,01/24/2014 15:10:41,1,102.45100,107.45100,,,1,0.00000,-252.69,0.00,-246.68
16117,"USDJPY",76,,10000,,"MARobot",2,104.96600,102.43800,12/27/2013 16:59:52,01/24/2014 15:10:41,1,102.45100,107.45100,,,1,0.00000,-252.80,0.00,-246.78
16118,"USDJPY",79,,10000,,"MARobot",3,104.96700,102.43800,12/27/2013 16:59:53,01/24/2014 15:10:42,1,102.45100,107.45100,,,1,0.00000,-252.89,0.00,-246.88
16119,"EURJPY",22,,1170000,"142.17;140.91",,2,145.00900,142.97300,12/27/2013 18:00:00,01/08/2014 05:35:20,-1,142.95950,138.37680,,,1,0.00000,203.59,0.00,22712.77
16120,"USDJPY",22,,2510000,"103.22;101.70",,8,104.96500,103.34500,12/27/2013 20:00:08,01/13/2014 06:07:54,-1,,103.40470,,,2,0.00000,161.99,0.00,39345.76
16121,"EURUSD",46,,10000,,"MARobot",3,1.37666,1.37872,12/27/2013 21:59:51,12/31/2013 21:59:47,-1,1.40178,1.35178,,,4,0.00000,-20.60,0.00,-20.60
16122,"EURUSD",79,,10000,,"MARobot",1,1.37666,1.37879,12/27/2013 21:59:54,12/31/2013 21:59:50,-1,1.40178,1.35178,,,4,0.00000,-21.30,0.00,-21.30
16123,"USDCHF",46,,10000,,"MARobot",4,0.89058,0.90291,12/27/2013 22:59:51,02/05/2014 19:59:28,1,0.86546,0.91546,,,4,0.00000,123.30,0.00,136.54
16124,"GBPUSD",46,,10000,,"MARobot",2,1.64822,1.65580,12/30/2013 05:00:01,01/29/2014 16:59:30,-1,1.67344,1.62344,,,4,0.00000,-75.80,0.00,-75.80
16125,"EURUSD",77,,10000,,"MARobot",3,1.37535,1.35110,12/30/2013 05:00:03,01/20/2014 05:06:40,-1,1.40121,1.35121,,,2,0.00000,242.50,0.00,242.50
16126,"EURUSD",78,,10000,,"MARobot",2,1.37535,1.35110,12/30/2013 05:00:03,01/20/2014 05:06:40,-1,1.40121,1.35121,,,2,0.00000,242.50,0.00,242.50
16127,"USDCHF",81,,10000,,"MARobot",2,0.89217,0.89619,12/30/2013 05:59:55,01/28/2014 08:59:32,1,,,,,4,0.00000,40.19,0.00,44.85
16131,"USDJPY",22,,2440000,"103.22;101.70",,8,105.26300,103.34600,12/30/2013 08:00:05,01/13/2014 06:09:34,-1,105.01300,103.40470,,,2,0.00000,191.70,0.00,45260.38
16132,"GBPUSD",81,,10000,,"MARobot",1,1.64773,1.65455,12/30/2013 08:59:50,01/29/2014 17:59:34,-1,1.67276,1.62276,,,4,0.00000,-68.19,0.00,-68.19
16133,"EURCAD",82,,10000,,"DoubleTopRobot",6,1.47401,1.47377,12/30/2013 11:59:53,12/30/2013 11:59:53,1,1.47154,0.73813,,,2,0.00000,-2.39,0.00,-2.24
16134,"GBPUSD",154,,10000,"","",1,1.64932,1.64722,12/30/2013 11:59:59,12/30/2013 14:37:39,1,1.64722,,,,1,0.00000,-20.99,0.00,-20.99
16135,"USDJPY",22,,2420000,"103.22;101.70",,8,105.36300,103.35000,12/30/2013 12:00:06,01/13/2014 06:11:14,-1,105.11300,103.40470,,,2,0.00000,201.30,0.00,47135.57
16136,"AUDUSD",188,,120000,,,,1.02164,1.03217,09/04/2012 01:17:02,10/01/2012 18:19:07,1,,,,,0,0.00000,105.27,1263.22,1263.22
16137,"AUDUSD",188,,80000,,,,1.01855,1.03256,09/05/2012 08:32:42,10/01/2012 13:06:30,1,,,,,0,0.00000,140.08,1120.64,1120.64
16138,"AUDUSD",188,,100000,,,,0.99917,1.04144,06/24/2012 16:02:13,07/19/2012 07:49:28,1,,,,,0,0.00000,422.61,4226.10,4226.10
16139,"AUDUSD",188,,20000,,,,1.04144,1.02391,07/18/2012 21:24:14,07/24/2012 07:20:38,-1,,,,,0,0.00000,175.23,350.46,350.46
16140,"AUDUSD",188,,60000,,,,1.05504,1.02453,08/02/2012 23:45:02,09/02/2012 12:02:46,-1,,,,,0,0.00000,305.10,1830.62,1830.62
16141,"AUDUSD",188,,240000,,,,1.05545,1.02453,08/03/2012 22:19:40,09/01/2012 18:40:44,-1,,,,,0,0.00000,309.23,7421.44,7421.44
16142,"AUDUSD",188,,120000,,,,1.05710,1.02432,08/08/2012 23:35:03,09/04/2012 09:58:03,-1,,,,,0,0.00000,327.78,3933.38,3933.38
16143,"AUDUSD",188,,100000,,,,1.02288,1.05545,07/24/2012 00:23:50,08/05/2012 00:26:36,1,,,,,0,0.00000,325.72,3257.20,3257.20
16144,"AUDUSD",188,,20000,,,,1.04070,1.05783,09/20/2012 21:47:31,12/11/2012 16:34:55,1,,,,,0,0.00000,171.30,342.60,342.60
16145,"AUDUSD",188,,100000,,,,1.03997,1.05719,09/23/2012 23:03:27,12/11/2012 03:37:49,1,,,,,0,0.00000,172.18,1721.76,1721.76
16146,"AUDUSD",188,,240000,,,,1.03502,1.05694,09/25/2012 20:03:19,12/11/2012 09:38:06,1,,,,,0,0.00000,219.15,5259.70,5259.70
16147,"AUDUSD",188,,20000,,,,1.02647,1.05591,10/02/2012 01:15:56,12/11/2012 23:31:43,1,,,,,0,0.00000,294.39,588.78,588.78
16148,"AUDUSD",188,,60000,,,,1.02038,1.05719,10/02/2012 22:06:22,12/12/2012 23:50:34,1,,,,,0,0.00000,368.13,2208.78,2208.78
16149,"AUDUSD",188,,200000,,,,1.03878,1.04038,09/07/2012 05:34:13,11/05/2012 13:25:21,-1,,,,,0,0.00000,-15.95,-319.08,-319.08
16150,"AUDUSD",188,,260000,,,,1.04422,1.04217,09/11/2012 04:46:33,11/05/2012 15:09:33,-1,,,,,0,0.00000,20.50,533.02,533.02
16151,"AUDUSD",188,,260000,,,,1.04539,1.04307,09/12/2012 01:36:59,11/05/2012 15:09:33,-1,,,,,0,0.00000,23.18,602.66,602.66
16152,"AUDUSD",188,,20000,,,,1.05329,1.04153,09/12/2012 20:43:13,11/05/2012 09:56:57,-1,,,,,0,0.00000,117.63,235.26,235.26
16153,"AUDUSD",188,,80000,,,,1.05627,1.04102,09/13/2012 22:46:16,11/05/2012 08:12:44,-1,,,,,0,0.00000,152.57,1220.56,1220.56
16154,"AUDUSD",188,,140000,,,,1.03673,1.03187,10/17/2012 02:41:17,10/23/2012 17:03:44,-1,,,,,0,0.00000,48.56,679.86,679.86
16155,"AUDUSD",188,,180000,,,,1.03704,1.03201,10/18/2012 16:53:45,10/22/2012 23:41:42,-1,,,,,0,0.00000,50.32,905.70,905.70
16156,"AUDUSD",188,,260000,,,,1.02563,1.05809,10/23/2012 02:22:26,12/13/2012 01:34:46,1,,,,,0,0.00000,324.57,8438.94,8438.94
16157,"AUDUSD",188,,40000,,,,1.05771,1.04038,12/10/2012 16:23:50,12/23/2012 14:22:26,-1,,,,,0,0.00000,173.30,693.20,693.20
16158,"AUDUSD",188,,80000,,,,1.03986,1.04821,12/22/2012 04:40:27,01/18/2013 04:21:03,1,,,,,0,0.00000,83.44,667.52,667.52
16159,"AUDUSD",188,,20000,,,,1.03640,1.04833,12/24/2012 06:25:13,01/17/2013 11:30:04,1,,,,,0,0.00000,119.38,238.76,238.76
16160,"AUDUSD",188,,80000,,,,1.03575,1.04859,12/25/2012 07:41:42,01/17/2013 03:04:34,1,,,,,0,0.00000,128.37,1026.96,1026.96
16161,"AUDUSD",188,,60000,,,,1.04898,1.02189,01/08/2013 18:09:08,02/25/2013 15:19:32,-1,,,,,0,0.00000,270.86,1625.16,1625.16
16162,"AUDUSD",188,,40000,,,,1.05065,1.02189,01/09/2013 22:14:08,02/23/2013 01:18:09,-1,,,,,0,0.00000,287.55,1150.20,1150.20
16163,"AUDUSD",188,,80000,,,,1.05899,1.02176,01/10/2013 12:16:37,02/21/2013 18:23:33,-1,,,,,0,0.00000,372.27,2978.18,2978.18
16164,"AUDUSD",188,,40000,,,,1.02086,1.04407,02/25/2013 23:45:02,03/21/2013 18:23:33,1,,,,,0,0.00000,232.02,928.08,928.08
16165,"AUDUSD",188,,220000,,,,1.01984,1.04472,02/27/2013 09:27:01,03/21/2013 15:35:03,1,,,,,0,0.00000,248.81,5473.92,5473.92
16166,"AUDUSD",188,,20000,,,,1.01722,1.04420,03/04/2013 00:46:00,03/21/2013 04:21:03,1,,,,,0,0.00000,269.79,539.58,539.58
16167,"AUDUSD",188,,180000,,,,1.03785,1.04211,03/13/2013 13:32:00,04/16/2013 10:43:30,-1,,,,,0,0.00000,-42.57,-766.18,-766.18
16168,"AUDUSD",188,,80000,,,,1.04033,1.04185,03/14/2013 13:32:00,04/15/2013 23:29:30,-1,,,,,0,0.00000,-15.19,-121.56,-121.56
16169,"AUDUSD",188,,40000,,,,1.04060,1.04132,03/15/2013 22:13:01,04/15/2013 17:52:31,-1,,,,,0,0.00000,-7.22,-28.90,-28.90
16170,"AUDUSD",188,,200000,,,,1.04472,1.04067,03/21/2013 02:18:00,04/15/2013 17:52:31,-1,,,,,0,0.00000,40.47,809.32,809.32
16171,"AUDUSD",188,,200000,,,,1.04576,1.04028,03/24/2013 14:49:03,04/15/2013 15:04:01,-1,,,,,0,0.00000,54.82,1096.46,1096.46
16172,"AUDUSD",188,,120000,,,,1.04903,1.03963,03/26/2013 02:18:00,04/15/2013 12:15:31,-1,,,,,0,0.00000,93.98,1127.80,1127.80
16173,"AUDUSD",188,,180000,,,,1.02971,1.03245,04/16/2013 16:20:30,04/29/2013 21:57:30,1,,,,,0,0.00000,27.41,493.40,493.40
16174,"AUDUSD",188,,240000,,,,1.02892,1.03284,04/18/2013 21:57:30,04/29/2013 02:18:00,1,,,,,0,0.00000,39.16,939.82,939.82
16175,"AUDUSD",188,,120000,,,,1.02853,1.03153,04/19/2013 16:20:30,04/28/2013 17:22:01,1,,,,,0,0.00000,30.02,360.28,360.28
16176,"AUDUSD",188,,240000,,,,1.02527,1.03271,04/21/2013 08:41:00,04/27/2013 02:03:02,1,,,,,0,0.00000,74.40,1785.66,1785.66
16177,"AUDUSD",188,,20000,,,,1.03689,0.99402,04/29/2013 21:57:30,05/12/2013 17:22:01,-1,,,,,0,0.00000,428.62,857.24,857.24
16178,"AUDUSD",188,,80000,,,,0.98856,0.96339,05/14/2013 03:50:01,10/17/2013 01:09:17,1,,,,,0,0.00000,-251.68,-2013.42,-2013.42
16179,"AUDUSD",188,,20000,,,,0.98791,0.96292,05/14/2013 20:41:00,10/15/2013 09:34:46,1,,,,,0,0.00000,-249.88,-499.76,-499.76
16180,"AUDUSD",188,,80000,,,,0.98078,0.96011,05/16/2013 00:46:00,10/15/2013 13:58:36,1,,,,,0,0.00000,-206.73,-1653.80,-1653.80
16181,"AUDUSD",188,,220000,,,,0.97268,0.96245,05/17/2013 02:18:00,10/14/2013 11:35:36,1,,,,,0,0.00000,-102.28,-2250.08,-2250.08
16182,"AUDUSD",188,,120000,,,,0.96500,0.96667,05/23/2013 19:09:00,10/14/2013 02:47:56,1,,,,,0,0.00000,16.71,200.50,200.50
16183,"AUDUSD",188,,20000,,,,0.95761,0.96854,05/31/2013 02:18:00,10/13/2013 20:48:13,1,,,,,0,0.00000,109.25,218.50,218.50
16184,"AUDUSD",188,,160000,,,,0.94030,0.97135,06/08/2013 01:32:00,10/13/2013 20:48:13,1,,,,,0,0.00000,310.46,4967.36,4967.36
16185,"AUDUSD",188,,20000,,,,0.91960,0.97041,06/19/2013 21:57:30,10/23/2013 13:04:17,1,,,,,0,0.00000,508.18,1016.36,1016.36
16186,"AUDUSD",188,,20000,,,,0.90604,0.97135,07/03/2013 09:42:32,10/23/2013 08:40:27,1,,,,,0,0.00000,653.14,1306.28,1306.28
16187,"AUDUSD",188,,20000,,,,0.96760,0.93733,10/18/2013 03:32:17,11/08/2013 23:12:53,-1,,,,,0,0.00000,302.71,605.42,605.42
16188,"AUDUSD",188,,60000,,,,0.92897,0.93413,11/12/2013 03:32:17,11/20/2013 05:35:20,1,,,,,0,0.00000,51.65,309.88,309.88
16189,"AUDUSD",188,,140000,,,,0.93758,0.93758,11/08/2013 03:35:36,11/20/2013 05:35:20,1,,,,,0,0.00000,0.00,0.00,0.00
16190,"AUDUSD",188,,60000,,,,0.91372,0.91872,11/25/2013 20:47:40,12/20/2013 05:35:20,1,,,,,0,0.00000,49.98,299.90,299.90
16191,"AUDUSD",188,,260000,,,,0.90807,0.91897,11/27/2013 03:18:59,12/19/2013 18:41:17,1,,,,,0,0.00000,109.08,2836.02,2836.02
16192,"AUDUSD",188,,180000,,,,0.90241,0.91872,12/04/2013 03:16:46,12/18/2013 20:53:12,1,,,,,0,0.00000,163.11,2935.98,2935.98
16193,"AUDUSD",188,,180000,,,,0.88938,0.91897,12/16/2013 20:44:20,12/18/2013 03:26:44,1,,,,,0,0.00000,295.98,5327.72,5327.72
16194,"AUDUSD",188,,120000,,,,0.88757,0.91923,12/17/2013 14:13:01,12/17/2013 05:38:39,1,,,,,0,0.00000,316.53,3798.38,3798.38
16195,"AUDUSD",188,,140000,,,,0.88555,0.91973,12/18/2013 18:33:32,12/16/2013 23:06:14,1,,,,,0,0.00000,341.85,4785.96,4785.96
